"mean-velocity-rfile"
"Iteration" "mean-velocity"
24635 0.8569812724119175
24636 0.856980916426635
24637 0.8569805559415448
24638 0.856980200065085
24639 0.8569798442461813
24640 0.8569794839295931
24641 0.8569791282194456
24642 0.8569787725668211
24643 0.8569784124186399
24644 0.8569780568747094
24645 0.8569777013882703
24646 0.8569773414084073
24647 0.856976986030605
24648 0.856976630710264
24649 0.8569762708986333
24650 0.856975915686874
24651 0.8569755605325481
24652 0.8569752008890672
24653 0.856974845843271
24654 0.8569744908548804
24655 0.8569741313794702
24656 0.8569737764995579
24657 0.8569734216770251
24658 0.8569730623696058
24659 0.8569727076555014
24660 0.8569723529987482
24661 0.8569719983997166
24662 0.8569716393184917
24663 0.8569712848281319
24664 0.8569709258568181
24665 0.8569705714743661
24666 0.8569702171491331
24667 0.8569698628815198
24668 0.8569695041359271
24669 0.856969149976838
24670 0.8569687958750823
24671 0.8569684372973349
24672 0.856968083303872
24673 0.8569677293676748
24674 0.8569673709575744
24675 0.8569670171295776
24676 0.8569666633588057
24677 0.8569663051162415
24678 0.8569659514536037
24679 0.8569655978481577
24680 0.856965239773035
24681 0.8569648862756615
24682 0.8569645328354483
24683 0.8569641749276778
24684 0.85696382159548
24685 0.8569634683204134
24686 0.8569631105799105
24687 0.8569627574128041
24688 0.8569624043028011
24689 0.8569620467294836
24690 0.8569616937273892
24691 0.856961340782369
24692 0.8569609833761586
24693 0.8569606305389971
24694 0.8569602777588841
24695 0.8569599205197019
24696 0.8569595678473971
24697 0.8569592152321127
24698 0.8569588626742179
24699 0.8569585056599315
24700 0.8569581532100873
24701 0.8569578008173161
24702 0.8569574439701049
24703 0.8569570916851276
24704 0.8569567394571483
24705 0.8569563827767988
24706 0.8569560306565149
24707 0.8569556785931869
24708 0.8569553220795827
24709 0.8569549701238782
24710 0.856954618225093
24711 0.8569542618781347
24712 0.8569539100869084
24713 0.8569535583525678
24714 0.8569532021721615
24715 0.8569528505453198
24716 0.856952498975333
24717 0.8569521429613909
24718 0.8569517914988474
24719 0.8569514400931301
24720 0.8569510842455689
24721 0.8569507329472422
24722 0.8569503817057142
24723 0.8569500260244551
24724 0.8569496748902665
24725 0.8569493238128503
24726 0.8569489682978138
24727 0.8569486173276868
24728 0.8569482664143051
24729 0.8569479110654146
24730 0.8569475602592721
24731 0.8569472095098489
24732 0.8569468543270281
24733 0.8569465036847937
24734 0.8569461530992534
24735 0.8569458025707706
24736 0.8569454476115521
24737 0.8569450971905012
24738 0.8569447468261944
24739 0.8569443920330925
24740 0.8569440417759625
24741 0.8569436915755022
24742 0.8569433369483046
24743 0.8569429868549238
24744 0.8569426368181702
24745 0.856942282356763
24746 0.8569419324270172
24747 0.8569415825538631
24748 0.8569412282581457
24749 0.8569408784919349
24750 0.8569405287822829
24751 0.8569401746521623
24752 0.8569398250493934
24753 0.8569394755031532
24754 0.8569391215385409
24755 0.8569387720991285
24756 0.8569384227162162
24757 0.8569380689170311
24758 0.8569377196408937
24759 0.8569373704212293
24760 0.8569370167873924
24761 0.8569366676744524
24762 0.8569363186179579
24763 0.8569359651493914
24764 0.8569356161995724
24765 0.8569352673061712
24766 0.8569349140027983
24767 0.856934565216023
24768 0.8569342164856399
24769 0.8569338678120132
24770 0.8569335147310613
24771 0.8569331661643
24772 0.8569328131914326
24773 0.8569324647307864
24774 0.8569321163264011
24775 0.8569317679786718
24776 0.856931415227762
24777 0.8569310669867526
24778 0.8569307188021188
24779 0.8569303662162586
24780 0.8569300181381178
24781 0.856929670116284
24782 0.8569293176952785
24783 0.8569289697798478
24784 0.8569286219206851
24785 0.8569282696644267
24786 0.8569279219115997
24787 0.8569275742150092
24788 0.8569272221234028
24789 0.856926874533088
24790 0.8569265269989778
24791 0.8569261750719362
24792 0.8569258276440459
24793 0.8569254802723311
24794 0.8569251285097711
24795 0.8569247812442221
24796 0.8569244340348211
24797 0.8569240824366617
24798 0.8569237353333756
24799 0.8569233882862098
24800 0.8569230368523736
24801 0.856922689911273
24802 0.8569223430262665
24803 0.8569219917566767
24804 0.8569216449776859
24805 0.856921298254763
24806 0.8569209515882692
24807 0.8569206005398239
24808 0.8569202539795835
24809 0.8569199030386052
24810 0.8569195565838735
24811 0.8569192101850794
24812 0.8569188638426146
24813 0.8569185131223193
24814 0.8569181668859642
24815 0.8569178207056596
24816 0.8569174701494675
24817 0.8569171240750455
24818 0.8569167780566088
24819 0.856916427664326
24820 0.8569160817516829
24821 0.8569157358949837
24822 0.8569153856665022
24823 0.8569150399155308
24824 0.8569146942204704
24825 0.856914344155698
24826 0.8569139985663063
24827 0.8569136530327954
24828 0.8569133031316438
24829 0.8569129577037454
24830 0.8569126123316984
24831 0.8569122625940847
24832 0.8569119173275961
24833 0.8569115721169321
24834 0.8569112225427765
24835 0.8569108774376202
24836 0.8569105323882616
24837 0.8569101829774859
24838 0.8569098380335852
24839 0.8569094931454552
24840 0.8569091438979849
24841 0.8569087991152636
24842 0.8569084543882876
24843 0.8569081097174155
24844 0.8569077606898198
24845 0.856907416124594
24846 0.8569070672038492
24847 0.8569067227435284
24848 0.8569063783388224
24849 0.8569060339901221
24850 0.8569056852887944
24851 0.8569053410455955
24852 0.8569049968581245
24853 0.8569046483199584
24854 0.8569043042377656
24855 0.8569039602112343
24856 0.8569036118360378
24857 0.856903267914695
24858 0.8569029240489742
24859 0.8569025758366398
24860 0.8569022320760422
24861 0.8569018883710334
24862 0.8569015403214693
24863 0.8569011967215244
24864 0.8569008531771386
24865 0.8569005052902571
24866 0.8569001618508794
24867 0.8568998184670321
24868 0.8568994707427501
24869 0.856899127463857
24870 0.8568987842404665
24871 0.8568984366787059
24872 0.8568980935602194
24873 0.8568977504972088
24874 0.8568974030978916
24875 0.8568970601397357
24876 0.8568967172370302
24877 0.8568963700000799
24878 0.8568960272021803
24879 0.8568956844597043
24880 0.8568953417730089
24881 0.8568949947546707
24882 0.8568946521730169
24883 0.8568943052609195
24884 0.8568939627835712
24885 0.8568936203615173
24886 0.8568932779951456
24887 0.8568929313012053
24888 0.8568925890397321
24889 0.856892246833666
24890 0.8568919003019516
24891 0.8568915582005611
24892 0.8568912161545115
24893 0.8568908697848324
24894 0.8568905278433694
24895 0.8568901859572088
24896 0.8568898397494573
24897 0.856889497967818
24898 0.8568891562414482
24899 0.8568888101955334
24900 0.8568884685736257
24901 0.8568881270069575
24902 0.8568877811227926
24903 0.856887439660531
24904 0.8568870982534801
24905 0.8568867525309826
24906 0.8568864112282855
24907 0.8568860699807715
24908 0.8568857244198623
24909 0.8568853832766526
24910 0.8568850421885984
24911 0.8568846967892016
24912 0.8568843558054028
24913 0.856884014876734
24914 0.8568836696387729
24915 0.8568833288143105
24916 0.8568829880449532
24917 0.8568826473310537
24918 0.8568823023104502
24919 0.8568819617009924
24920 0.8568816167860206
24921 0.856881276280271
24922 0.8568809358294983
24923 0.8568805954340866
24924 0.8568802507360193
24925 0.8568799104449059
24926 0.8568795702088804
24927 0.8568792256721087
24928 0.8568788855401603
24929 0.8568785454632334
24930 0.8568782010875682
24931 0.8568778611146302
24932 0.8568775211966748
24933 0.8568771769820098
24934 0.8568768371679779
24935 0.8568764974088983
24936 0.8568761533551408
24937 0.8568758136999248
24938 0.8568754740996305
24939 0.8568751302066948
24940 0.8568747907102094
24941 0.8568744512686175
24942 0.8568741075364223
24943 0.8568737681985865
24944 0.8568734289156164
24945 0.8568730853440821
24946 0.8568727461648182
24947 0.8568724070403937
24948 0.8568720636294452
24949 0.8568717246086782
24950 0.856871385642725
24951 0.8568710423922864
24952 0.8568707035299425
24953 0.8568703647223858
24954 0.8568700259699683
24955 0.8568696829356389
24956 0.8568693442870645
24957 0.8568690013577628
24958 0.8568686628123043
24959 0.8568683243215049
24960 0.8568679858857478
24961 0.856867643172106
24962 0.8568673048400501
24963 0.856866966562765
24964 0.856866624009493
24965 0.8568662858356898
24966 0.8568659477165911
24967 0.8568656053235014
24968 0.8568652673077964
24969 0.8568649293467583
24970 0.8568645871137444
24971 0.8568642492560352
24972 0.8568639114529606
24973 0.8568635693799318
24974 0.8568632316801276
24975 0.8568628940349278
24976 0.8568625521217993
24977 0.8568622145798148
24978 0.8568618770924064
24979 0.8568615353390959
24980 0.8568611979548511
24981 0.8568608606251548
24982 0.8568605190315848
24983 0.856860181805002
24984 0.8568598446329417
24985 0.8568595031990353
24986 0.8568591661300404
24987 0.8568588291155427
24988 0.8568584878412256
24989 0.8568581509297446
24990 0.8568578140727354
24991 0.8568574772705471
24992 0.8568571362110983
24993 0.856856799512159
24994 0.856856458557136
24995 0.8568561219607232
24996 0.8568557854186547
24997 0.8568554489313109
24998 0.856855108190709
24999 0.8568547718064728
25000 0.856854435476692
25001 0.8568540948955417
25002 0.8568537586686497
25003 0.8568534224961486
25004 0.8568530820742605
25005 0.8568527460045611
25006 0.8568524099892139
25007 0.8568520697264839
25008 0.8568517338138736
25009 0.8568513979555832
25010 0.8568510578519211
25011 0.8568507220963102
25012 0.8568503863949896
25013 0.8568500464503099
25014 0.8568497108516131
25015 0.8568493753071791
25016 0.8568490355214009
25017 0.8568487000795385
25018 0.8568483646919117
25019 0.8568480250649571
25020 0.856847689779853
25021 0.8568473545489582
25022 0.8568470150807512
25023 0.8568466799523313
25024 0.8568463448780943
25025 0.8568460055685609
25026 0.8568456705967513
25027 0.8568453356790992
25028 0.8568450008159528
25029 0.8568446617200538
25030 0.8568443269595644
25031 0.8568439879674941
25032 0.8568436533089445
25033 0.856843318704428
25034 0.856842984154319
25035 0.8568426453754384
25036 0.8568423109278472
25037 0.8568419765343979
25038 0.8568416379140533
25039 0.856841303622905
25040 0.8568409693858329
25041 0.8568406309238378
25042 0.8568402967889793
25043 0.8568399627081597
25044 0.8568396244044097
25045 0.8568392904257393
25046 0.8568389565010759
25047 0.8568386183554814
25048 0.8568382845329099
25049 0.8568379507643155
25050 0.8568376127767907
25051 0.8568372791102342
25052 0.8568369454976256
25053 0.8568366076680909
25054 0.8568362741574685
25055 0.8568359407007683
25056 0.8568356030291459
25057 0.8568352696743822
25058 0.8568349363735153
25059 0.8568345988597299
25060 0.8568342656607506
25061 0.8568339325156428
25062 0.8568335951596212
25063 0.8568332621163545
25064 0.8568329291269325
25065 0.8568325961917016
25066 0.8568322590480872
25067 0.8568319262149268
25068 0.8568315891745467
25069 0.8568312564427427
25070 0.8568309237646589
25071 0.8568305911406709
25072 0.856830254312256
25073 0.8568299217901986
25074 0.8568295893219715
25075 0.8568292526511823
25076 0.8568289202846698
25077 0.8568285879719227
25078 0.8568282514585751
25079 0.8568279192474572
25080 0.8568275870900658
25081 0.8568272507340547
25082 0.8568269186782287
25083 0.8568265866760986
25084 0.8568262504773355
25085 0.8568259185767121
25086 0.8568255867297554
25087 0.8568252506881563
25088 0.8568249189426528
25089 0.8568245872507874
25090 0.8568242513662711
25091 0.8568239197758079
25092 0.8568235882389553
25093 0.856823252511446
25094 0.8568229210759468
25095 0.8568225896940331
25096 0.8568222541234551
25097 0.8568219228428472
25098 0.8568215916157987
25099 0.8568212562020795
25100 0.8568209250762892
25101 0.8568205940040344
25102 0.8568202629856581
25103 0.8568199277831247
25104 0.8568195968662351
25105 0.8568192617663455
25106 0.856818930950232
25107 0.8568186001875294
25108 0.8568182694786102
25109 0.8568179345894684
25110 0.8568176039818965
25111 0.8568172734278443
25112 0.8568169386954243
25113 0.8568166082425053
25114 0.8568162778430407
25115 0.8568159432671595
25116 0.8568156129687431
25117 0.8568152827237439
25118 0.8568149483042964
25119 0.8568146181602807
25120 0.8568142880696513
25121 0.85681395380655
25122 0.8568136238168474
25123 0.8568132938805014
25124 0.8568129597736613
25125 0.856812629938188
25126 0.8568123001560438
25127 0.8568119662053857
25128 0.8568116365240628
25129 0.8568113068960419
25130 0.8568109731014895
25131 0.856810643574242
25132 0.8568103141002713
25133 0.8568099804617499
25134 0.8568096510885044
25135 0.8568093217685104
25136 0.8568089882859474
25137 0.8568086590666317
25138 0.8568083299005429
25139 0.856808000788022
25140 0.8568076675154321
25141 0.8568073385038159
25142 0.8568070053332819
25143 0.8568066764218667
25144 0.8568063475635534
25145 0.8568060187587146
25146 0.8568056857977172
25147 0.8568053570936449
25148 0.8568050284427836
25149 0.8568046956376105
25150 0.8568043670873031
25151 0.8568040385901433
25152 0.8568037059406096
25153 0.8568033775439184
25154 0.856803049200338
25155 0.8568027167063402
25156 0.8568023884631655
25157 0.8568020602730686
25158 0.8568017279345199
25159 0.8568013998447722
25160 0.8568010718080737
25161 0.8568007396248901
25162 0.8568004116884865
25163 0.8568000838051048
25164 0.8567997517772072
25165 0.8567994239940693
25166 0.856799096263927
25167 0.8567987643912388
25168 0.8567984367612924
25169 0.8567981091843162
25170 0.8567977774667633
25171 0.8567974499899353
25172 0.8567971225660524
25173 0.8567967910035633
25174 0.8567964636797822
25175 0.8567961364089204
25176 0.8567958091913179
25177 0.8567954778375955
25178 0.8567951507203208
25179 0.8567948194680705
25180 0.8567944924504221
25181 0.8567941654855707
25182 0.8567938385738844
25183 0.8567935075299674
25184 0.8567931807184719
25185 0.8567928539598796
25186 0.8567925230708917
25187 0.8567921964122789
25188 0.8567918698065068
25189 0.8567915390722659
25190 0.8567912125663875
25191 0.856790886113313
25192 0.8567905555337163
25193 0.8567902291804733
25194 0.8567899028800025
25195 0.8567895724549625
25196 0.856789246254266
25197 0.8567889201063131
25198 0.8567885898357462
25199 0.8567882637875146
25200 0.8567879377919988
25201 0.8567876076758266
25202 0.8567872817799816
25203 0.8567869559368254
25204 0.8567866259749728
25205 0.8567863002314396
25206 0.8567859745405707
25207 0.8567856447329634
25208 0.8567853191416696
25209 0.8567849936030152
25210 0.8567846639495809
25211 0.8567843385104562
25212 0.8567840131239455
25213 0.8567836877903864
25214 0.8567833583445197
25215 0.8567830331107138
25216 0.8567827037657382
25217 0.8567823786309889
25218 0.8567820535487337
25219 0.8567817285193359
25220 0.8567813993814959
25221 0.8567810744517156
25222 0.8567807495745332
25223 0.8567804205907338
25224 0.8567800958129588
25225 0.8567797710877199
25226 0.8567794422577799
25227 0.8567791176318629
25228 0.8567787930584454
25229 0.8567784643822627
25230 0.856778139908105
25231 0.8567778154864153
25232 0.8567774869639017
25233 0.8567771626414161
25234 0.8567768383713691
25235 0.856776510002443
25236 0.8567761858315465
25237 0.8567758617130621
25238 0.8567755334976441
25239 0.8567752094782595
25240 0.8567748855112607
25241 0.8567745574492762
25242 0.8567742335813296
25243 0.856773909765744
25244 0.8567735818571196
25245 0.8567732581405391
25246 0.8567729344762947
25247 0.8567726067209587
25248 0.8567722831556732
25249 0.8567719596426991
25250 0.8567716361823711
25251 0.8567713086334107
25252 0.8567709852722644
25253 0.8567706578236164
25254 0.8567703345609611
25255 0.8567700113504957
25256 0.8567696881925837
25257 0.8567693609498824
25258 0.8567690378910163
25259 0.8567687148844467
25260 0.8567683877949015
25261 0.8567680648871696
25262 0.8567677420316707
25263 0.8567674150951023
25264 0.8567670923383574
25265 0.856766769633809
25266 0.8567664428501148
25267 0.8567661202442578
25268 0.8567657976905677
25269 0.8567654710596611
25270 0.8567651486046056
25271 0.8567648262016873
25272 0.8567644997234861
25273 0.8567641774191509
25274 0.856763855166925
25275 0.8567635288413515
25276 0.8567632066876582
25277 0.8567628845860489
25278 0.8567625584130285
25279 0.8567622364099046
25280 0.8567619144588386
25281 0.8567615884382979
25282 0.8567612665856713
25283 0.8567609447850777
25284 0.8567606189169459
25285 0.8567602972147459
25286 0.8567599755645552
25287 0.8567596539667069
25288 0.8567593283037642
25289 0.8567590068045301
25290 0.8567586812413258
25291 0.8567583598400192
25292 0.8567580384906015
25293 0.8567577171934335
25294 0.8567573918349934
25295 0.856757070636304
25296 0.8567567494896097
25297 0.8567564242834471
25298 0.8567561032350244
25299 0.8567557822385352
25300 0.8567554571844704
25301 0.8567551362861693
25302 0.8567548154397636
25303 0.8567544905376965
25304 0.8567541697894173
25305 0.8567538490930033
25306 0.856753524342847
25307 0.8567532037445046
25308 0.8567528831979974
25309 0.8567525585996705
25310 0.8567522381511821
25311 0.8567519177545028
25312 0.8567515933079271
25313 0.8567512730092173
25314 0.8567509527622902
25315 0.8567506284673914
25316 0.8567503083183856
25317 0.8567499882211383
25318 0.8567496640778448
25319 0.8567493440784721
25320 0.8567490241308346
25321 0.8567487001390742
25322 0.8567483802892655
25323 0.8567480604911665
25324 0.8567477407451081
25325 0.8567474169573579
25326 0.8567470973093484
25327 0.8567467736207666
25328 0.8567464540701243
25329 0.8567461345710723
25330 0.8567458151239679
25331 0.8567454916389731
25332 0.8567451722897845
25333 0.8567448529922906
25334 0.8567445296586989
25335 0.8567442104589147
25336 0.8567438913107632
25337 0.8567435681283979
25338 0.8567432490778726
25339 0.8567429300789444
25340 0.8567426070477033
25341 0.85674228814634
25342 0.8567419692965431
25343 0.8567416464163405
25344 0.8567413276640529
25345 0.8567410089633025
25346 0.8567406862340584
25347 0.8567403676307654
25348 0.8567400490789823
25349 0.8567397265006182
25350 0.8567394080462437
25351 0.8567390896433535
25352 0.8567387672157963
25353 0.8567384489102666
25354 0.8567381306561971
25355 0.856737808379375
25356 0.8567374902226199
25357 0.8567371721173004
25358 0.8567368499911424
25359 0.8567365319830922
25360 0.8567362140264535
25361 0.8567358961215547
25362 0.8567355741982344
25363 0.8567352563908242
25364 0.8567349345661033
25365 0.8567346168555029
25366 0.8567342991961951
25367 0.8567339815885358
25368 0.8567336599662316
25369 0.8567333424559272
25370 0.8567330249970199
25371 0.8567327035252501
25372 0.8567323861634927
25373 0.8567320688530705
25374 0.8567317475316589
25375 0.8567314303183047
25376 0.8567311131562488
25377 0.8567307919850948
25378 0.8567304749200457
25379 0.8567301579062656
25380 0.8567298368852835
25381 0.8567295199684546
25382 0.856729203102865
25383 0.8567288822319753
25384 0.8567285654632855
25385 0.8567282487458084
25386 0.8567279280249328
25387 0.8567276114043068
25388 0.8567272948348683
25389 0.8567269742639332
25390 0.8567266577912979
25391 0.8567263413698259
25392 0.8567260209487607
25393 0.8567257046240457
25394 0.8567253883504704
25395 0.8567250680792045
25396 0.8567247519023407
25397 0.856724435776593
25398 0.8567241197022857
25399 0.8567237996326912
25400 0.8567234836553141
25401 0.8567231636837561
25402 0.8567228478026349
25403 0.8567225319725101
25404 0.8567222161937371
25405 0.8567218964234321
25406 0.8567215807414561
25407 0.85672126511058
25408 0.8567209454899449
25409 0.8567206299556633
25410 0.8567203144724209
25411 0.8567199950012817
25412 0.8567196796145513
25413 0.856719364278824
25414 0.8567190449570794
25415 0.8567187297178033
25416 0.8567184145295004
25417 0.8567180953570668
25418 0.8567177802651592
25419 0.8567174652241971
25420 0.8567171462009926
25421 0.8567168312563751
25422 0.856716516362675
25423 0.8567161974886247
25424 0.8567158826912199
25425 0.8567155679447087
25426 0.8567152492197385
25427 0.856714934569475
25428 0.8567146199700811
25429 0.8567143013941193
25430 0.8567139868909283
25431 0.8567136724385811
25432 0.8567133540115588
25433 0.8567130396553698
25434 0.8567127253500025
25435 0.85671240707185
25436 0.8567120928625964
25437 0.8567117787041386
25438 0.856711464596802
25439 0.8567111465190695
25440 0.8567108325080635
25441 0.8567105185479014
25442 0.8567102006190848
25443 0.8567098867550286
25444 0.8567095729417504
25445 0.8567092551616612
25446 0.8567089414444007
25447 0.8567086277778799
25448 0.8567083101464132
25449 0.8567079965758453
25450 0.8567076830559843
25451 0.8567073655730493
25452 0.8567070521490829
25453 0.8567067387757935
25454 0.856706421441306
25455 0.8567061081638558
25456 0.8567057949370555
25457 0.8567054777509366
25458 0.8567051646199261
25459 0.8567048515395391
25460 0.8567045345017147
25461 0.8567042215170703
25462 0.8567039085830238
25463 0.856703591693423
25464 0.8567032788550735
25465 0.8567029660672991
25466 0.8567026493258511
25467 0.8567023366337284
25468 0.8567020239921567
25469 0.856701707398792
25470 0.8567013948528279
25471 0.8567010823573907
25472 0.8567007659120413
25473 0.8567004535121671
25474 0.8567001411627971
25475 0.8566998288642518
25476 0.8566995126181697
25477 0.8566992004154041
25478 0.8566988882631894
25479 0.8566985721651681
25480 0.856698260108509
25481 0.8566979481023344
25482 0.8566976321521866
25483 0.8566973202414806
25484 0.8566970083812208
25485 0.8566966925788426
25486 0.8566963808139872
25487 0.8566960690995463
25488 0.8566957534448473
25489 0.8566954418257512
25490 0.8566951302570398
25491 0.8566948147499369
25492 0.8566945032765165
25493 0.8566941918534534
25494 0.8566938764938676
25495 0.8566935651660451
25496 0.8566932538885548
25497 0.8566929386764116
25498 0.8566926274941157
25499 0.8566923163621266
25500 0.8566920012973559
25501 0.8566916902605154
25502 0.8566913792739583
25503 0.8566910643564901
25504 0.8566907534650366
25505 0.8566904426238429
25506 0.8566901278536078
25507 0.8566898171074739
25508 0.8566895064115748
25509 0.8566891917885056
25510 0.8566888811876233
25511 0.8566885706369531
25512 0.8566882601368149
25513 0.8566879457118676
25514 0.8566876353069606
25515 0.8566873249523123
25516 0.8566870106745754
25517 0.8566867004149361
25518 0.8566863902054904
25519 0.856686076074779
25520 0.8566857659602556
25521 0.8566854558958872
25522 0.8566851419120964
25523 0.8566848319425866
25524 0.8566845220231999
25525 0.8566842081862412
25526 0.8566838983616539
25527 0.8566835885871605
25528 0.8566832748969506
25529 0.8566829652172027
25530 0.8566826555875214
25531 0.8566823420439809
25532 0.8566820325089962
25533 0.8566817230240517
25534 0.8566814096271084
25535 0.8566811002368139
25536 0.856680790896535
25537 0.8566804776461177
25538 0.8566801684004437
25539 0.8566798592047623
25540 0.8566795461008014
25541 0.8566792369996797
25542 0.8566789279485274
25543 0.8566786149909551
25544 0.8566783060343186
25545 0.8566779971276275
25546 0.8566776843163748
25547 0.856677375504156
25548 0.8566770667418594
25549 0.8566767580298036
25550 0.8566764454155346
25551 0.856676136798163
25552 0.8566758242796604
25553 0.8566755157563181
25554 0.8566752072827833
25555 0.8566748988594006
25556 0.8566745865374734
25557 0.8566742782086468
25558 0.856673969929729
25559 0.856673657753999
25560 0.8566733495694391
25561 0.856673041434729
25562 0.856672729405024
25563 0.8566724213645911
25564 0.8566721133739732
25565 0.8566718014901956
25566 0.8566714935937952
25567 0.8566711857471795
25568 0.8566708740092476
25569 0.8566705662567961
25570 0.8566702585541013
25571 0.8566699469619358
25572 0.8566696393533548
25573 0.8566693317945047
25574 0.8566690203480303
25575 0.8566687128832464
25576 0.8566684054681686
25577 0.856668094167313
25578 0.8566677868462561
25579 0.8566674795748805
25580 0.8566671684195756
25581 0.8566668612421761
25582 0.8566665541144346
25583 0.8566662431046111
25584 0.8566659360708023
25585 0.8566656290866289
25586 0.8566653221524049
25587 0.8566650113384336
25588 0.8566647044983537
25589 0.8566643937796011
25590 0.8566640870330128
25591 0.8566637803359444
25592 0.8566634736887393
25593 0.8566631631654332
25594 0.8566628566122422
25595 0.8566625501086729
25596 0.8566622397307241
25597 0.8566619333209726
25598 0.8566616269607829
25599 0.8566613167280217
25600 0.8566610104615699
25601 0.8566607042446452
25602 0.8566603941569745
25603 0.8566600880337283
25604 0.8566597819599803
25605 0.8566594720173165
25606 0.8566591660371931
25607 0.8566588601065394
25608 0.856658550308805
25609 0.856658244471726
25610 0.8566579386840915
25611 0.8566576290312119
25612 0.8566573233371045
25613 0.8566570176924165
25614 0.8566567081843205
25615 0.8566564026331137
25616 0.8566560971313024
25617 0.8566557877679212
25618 0.8566554823595476
25619 0.8566551770005463
25620 0.8566548677818113
25621 0.8566545625162039
25622 0.8566542572999453
25623 0.8566539521333489
25624 0.8566536431093403
25625 0.8566533380363489
25626 0.8566530291070121
25627 0.8566527241269769
25628 0.8566524191961755
25629 0.856652114314949
25630 0.8566518055799368
25631 0.8566515007921879
25632 0.8566511960537724
25633 0.8566508874632826
25634 0.8566505828181487
25635 0.8566502782222907
25636 0.8566499697761554
25637 0.8566496652734986
25638 0.8566493608200827
25639 0.8566490525182044
25640 0.8566487481579321
25641 0.8566484438468703
25642 0.8566481356891673
25643 0.8566478314711956
25644 0.8566475273024077
25645 0.8566472192888019
25646 0.8566469152130531
25647 0.8566466111864636
25648 0.8566463033168806
25649 0.8566459993832823
25650 0.8566456954988181
25651 0.8566453877731872
25652 0.8566450839816699
25653 0.8566447802392622
25654 0.8566444726575154
25655 0.8566441690080111
25656 0.8566438654075933
25657 0.8566435579696622
25658 0.8566432544621039
25659 0.8566429510036095
25660 0.8566426475944905
25661 0.856642340350167
25662 0.8566420370341162
25663 0.8566417298839231
25664 0.8566414266602973
25665 0.8566411234856206
25666 0.8566408203602343
25667 0.8566405134032478
25668 0.8566402103708018
25669 0.8566399073874056
25670 0.856639600574112
25671 0.8566392976834633
25672 0.8566389948418068
25673 0.8566386881720378
25674 0.8566383854230487
25675 0.8566380827230163
25676 0.856637776196677
25677 0.8566374735892539
25678 0.856637171030759
25679 0.8566368646477676
25680 0.8566365621818277
25681 0.856636259764789
25682 0.8566359535250669
25683 0.856635651200535
25684 0.8566353489248776
25685 0.8566350428283516
25686 0.8566347406451531
25687 0.8566344385108056
25688 0.8566341325574055
25689 0.8566338305154721
25690 0.8566335285223657
25691 0.8566332227120224
25692 0.8566329208112866
25693 0.8566326189593542
25694 0.8566323132920013
25695 0.8566320115323961
25696 0.8566317098215719
25697 0.8566314042971428
25698 0.8566311026786043
25699 0.8566308011088223
25700 0.8566304995881093
25701 0.8566301942560838
25702 0.8566298928278635
25703 0.8566295914484465
25704 0.8566292862593903
25705 0.8566289849722523
25706 0.8566286837338551
25707 0.8566283786875873
25708 0.8566280775413835
25709 0.8566277764438832
25710 0.8566274715403027
25711 0.8566271705349346
25712 0.8566268695782367
25713 0.8566265648172567
25714 0.8566262639526344
25715 0.8566259631366547
25716 0.8566256585181941
25717 0.8566253577942362
25718 0.8566250571188953
25719 0.8566247526428769
25720 0.8566244520595089
25721 0.8566241515247339
25722 0.8566238471910861
25723 0.8566235467482389
25724 0.8566232463539599
25725 0.8566229421626139
25726 0.8566226418602192
25727 0.8566223416063691
25728 0.8566220375572582
25729 0.8566217373952494
25730 0.8566214372817618
25731 0.8566211333748195
25732 0.8566208333531303
25733 0.8566205333799398
25734 0.8566202296151
25735 0.8566199297336659
25736 0.8566196299007081
25737 0.8566193301165337
25738 0.8566190265429916
25739 0.8566187268507813
25740 0.8566184233702516
25741 0.8566181237693676
25742 0.8566178242168486
25743 0.8566175247130289
25744 0.8566172214234021
25745 0.8566169220114197
25746 0.8566166226479004
25747 0.8566163195002569
25748 0.8566160202283832
25749 0.8566157210049158
25750 0.8566154179990889
25751 0.856615118867189
25752 0.8566148197836604
25753 0.8566145169195554
25754 0.8566142179275373
25755 0.8566139189838613
25756 0.8566136162613966
25757 0.8566133174091789
25758 0.8566130186052753
25759 0.8566127160243756
25760 0.856612417311881
25761 0.8566121186476761
25762 0.8566118162082678
25763 0.8566115176354246
25764 0.8566112191108478
25765 0.8566109168128613
25766 0.8566106183796011
25767 0.8566103199945841
25768 0.8566100178379519
25769 0.8566097195442083
25770 0.8566094212986846
25771 0.856609119283341
25772 0.8566088211290485
25773 0.856608523022953
25774 0.8566082249653607
25775 0.8566079231402156
25776 0.8566076251740603
25777 0.8566073234413951
25778 0.8566070255660451
25779 0.8566067277387802
25780 0.8566064299599335
25781 0.8566061284170745
25782 0.8566058307295389
25783 0.8566055330901872
25784 0.8566052316884959
25785 0.8566049341402655
25786 0.8566046366401616
25787 0.856604335379472
25788 0.8566040379704123
25789 0.856603740609444
25790 0.8566034394896631
25791 0.8566031422196813
25792 0.8566028449977617
25793 0.8566025440188086
25794 0.8566022468878234
25795 0.8566019498048747
25796 0.8566016489666723
25797 0.856601351974609
25798 0.8566010550305562
25799 0.8566007543330326
25800 0.8566004574798185
25801 0.8566001606745914
25802 0.8565998601176774
25803 0.8565995634032449
25804 0.8565992667367759
25805 0.8565989663204046
25806 0.8565986697446872
