"mean-velocity-rfile"
"Iteration" "mean-velocity"
25196 0.7955686793276475
25197 0.7955686326486883
25198 0.7955685859822245
25199 0.7955685393282529
25200 0.79556849268677
25201 0.7955684460577727
25202 0.7955683994412581
25203 0.7955683528372219
25204 0.7955683062456611
25205 0.7955682596665725
25206 0.795568213099953
25207 0.7955681665457986
25208 0.7955681200041066
25209 0.7955680734748737
25210 0.7955680269580959
25211 0.7955679804537705
25212 0.7955679339618937
25213 0.7955678874824623
25214 0.7955678410154735
25215 0.7955677945609231
25216 0.7955677481188084
25217 0.7955677016891257
25218 0.7955676552718718
25219 0.7955676088670438
25220 0.7955675624746378
25221 0.7955675160946508
25222 0.7955674697270788
25223 0.7955674233719195
25224 0.795567377029169
25225 0.7955673306988239
25226 0.7955672843808818
25227 0.7955672380753376
25228 0.7955671917821898
25229 0.7955671455014341
25230 0.7955670992330669
25231 0.7955670529770863
25232 0.7955670067334873
25233 0.7955669605022676
25234 0.7955669142834236
25235 0.795566868076952
25236 0.7955668218828494
25237 0.795566775701113
25238 0.7955667295317386
25239 0.7955666833747238
25240 0.7955666372300646
25241 0.795566591097758
25242 0.7955665449778011
25243 0.7955664988701895
25244 0.7955664527749208
25245 0.7955664066919915
25246 0.7955663606213984
25247 0.7955663145631379
25248 0.7955662685172067
25249 0.7955662224836019
25250 0.7955661764623198
25251 0.7955661304533574
25252 0.795566084456711
25253 0.7955660384723776
25254 0.795565992500354
25255 0.7955659465406365
25256 0.7955659005932224
25257 0.795565854658108
25258 0.7955658087352898
25259 0.7955657628247651
25260 0.7955657169265304
25261 0.7955656710405822
25262 0.7955656251669174
25263 0.7955655793055326
25264 0.7955655334564246
25265 0.7955654876195897
25266 0.7955654417950254
25267 0.795565395982728
25268 0.7955653501826937
25269 0.7955653043949201
25270 0.7955652586194037
25271 0.7955652128561411
25272 0.7955651671051287
25273 0.7955651213663637
25274 0.7955650756398428
25275 0.7955650299255623
25276 0.7955649842235194
25277 0.7955649385337106
25278 0.7955648928561325
25279 0.7955648471907818
25280 0.7955648015376557
25281 0.7955647558967507
25282 0.7955647102680634
25283 0.7955646646515906
25284 0.7955646190473286
25285 0.7955645734552748
25286 0.7955645278754259
25287 0.7955644823077782
25288 0.7955644367523285
25289 0.7955643912090739
25290 0.7955643456780106
25291 0.7955643001591363
25292 0.7955642546524465
25293 0.7955642091579388
25294 0.7955641636756098
25295 0.7955641182054557
25296 0.7955640727474742
25297 0.7955640273016611
25298 0.7955639818680139
25299 0.7955639364465286
25300 0.7955638910372024
25301 0.7955638456400321
25302 0.7955638002550142
25303 0.7955637548821457
25304 0.7955637095214233
25305 0.7955636641728435
25306 0.7955636188364034
25307 0.7955635735120993
25308 0.7955635281999284
25309 0.795563482899887
25310 0.7955634376119726
25311 0.7955633923361812
25312 0.7955633470725101
25313 0.7955633018209555
25314 0.7955632565815144
25315 0.7955632113541838
25316 0.7955631661389603
25317 0.7955631209358406
25318 0.7955630757448214
25319 0.7955630305659001
25320 0.7955629853990721
25321 0.7955629402443355
25322 0.7955628951016861
25323 0.7955628499711215
25324 0.795562804852638
25325 0.7955627597462323
25326 0.7955627146519013
25327 0.7955626695696422
25328 0.7955626244994508
25329 0.7955625794413249
25330 0.7955625343952606
25331 0.7955624893612547
25332 0.7955624443393041
25333 0.7955623993294061
25334 0.7955623543315565
25335 0.7955623093457526
25336 0.7955622643719913
25337 0.7955622194102691
25338 0.7955621744605826
25339 0.7955621295229296
25340 0.7955620845973057
25341 0.7955620396837082
25342 0.795561994782134
25343 0.7955619498925792
25344 0.7955619050150412
25345 0.7955618601495169
25346 0.7955618152960028
25347 0.7955617704544961
25348 0.7955617256249926
25349 0.7955616808074899
25350 0.7955616360019846
25351 0.7955615912084736
25352 0.7955615464269534
25353 0.7955615016574211
25354 0.7955614568998732
25355 0.7955614121543068
25356 0.7955613674207184
25357 0.7955613226991054
25358 0.7955612779894634
25359 0.7955612332917907
25360 0.7955611886060826
25361 0.7955611439323371
25362 0.7955610992705502
25363 0.7955610546207192
25364 0.7955610099828406
25365 0.7955609653569117
25366 0.7955609207429286
25367 0.7955608761408884
25368 0.7955608315507879
25369 0.7955607869726242
25370 0.7955607424063934
25371 0.7955606978520933
25372 0.7955606533097198
25373 0.7955606087792705
25374 0.795560564260741
25375 0.7955605197541297
25376 0.7955604752594321
25377 0.7955604307766454
25378 0.7955603863057666
25379 0.7955603418467928
25380 0.7955602973997203
25381 0.7955602529645458
25382 0.7955602085412664
25383 0.7955601641298793
25384 0.7955601197303802
25385 0.7955600753427671
25386 0.7955600309670363
25387 0.7955599866031848
25388 0.7955599422512093
25389 0.7955598979111062
25390 0.7955598535828733
25391 0.7955598092665064
25392 0.7955597649620029
25393 0.7955597206693594
25394 0.7955596763885728
25395 0.7955596321196403
25396 0.7955595878625584
25397 0.7955595436173236
25398 0.7955594993839333
25399 0.7955594551623838
25400 0.7955594109526721
25401 0.7955593667547955
25402 0.7955593225687506
25403 0.7955592783945338
25404 0.7955592342321421
25405 0.7955591900815726
25406 0.7955591459428224
25407 0.7955591018158872
25408 0.7955590577007653
25409 0.7955590135974523
25410 0.7955589695059461
25411 0.7955589254262424
25412 0.795558881358339
25413 0.795558837302232
25414 0.7955587932579194
25415 0.7955587492253966
25416 0.7955587052046611
25417 0.7955586611957096
25418 0.7955586171985398
25419 0.7955585732131478
25420 0.79555852923953
25421 0.7955584852776842
25422 0.7955584413276063
25423 0.7955583973892941
25424 0.7955583534627438
25425 0.7955583095479525
25426 0.7955582656449171
25427 0.795558221753634
25428 0.7955581778741009
25429 0.7955581340063139
25430 0.7955580901502701
25431 0.7955580463059663
25432 0.7955580024733998
25433 0.7955579586525668
25434 0.7955579148434644
25435 0.7955578710460899
25436 0.7955578272604396
25437 0.7955577834865102
25438 0.7955577397242994
25439 0.7955576959738034
25440 0.7955576522350192
25441 0.7955576085079439
25442 0.7955575647925741
25443 0.7955575210889065
25444 0.7955574773969386
25445 0.7955574337166662
25446 0.7955573900480871
25447 0.795557346391198
25448 0.7955573027459961
25449 0.7955572591124774
25450 0.7955572154906396
25451 0.7955571718804789
25452 0.7955571282819925
25453 0.7955570846951774
25454 0.7955570411200302
25455 0.7955569975565481
25456 0.7955569540047276
25457 0.7955569104645659
25458 0.7955568669360596
25459 0.7955568234192059
25460 0.7955567799140008
25461 0.795556736420443
25462 0.7955566929385276
25463 0.7955566494682521
25464 0.7955566060096141
25465 0.7955565625626093
25466 0.7955565191272351
25467 0.7955564757034885
25468 0.7955564322913661
25469 0.7955563888908654
25470 0.7955563455019824
25471 0.795556302124715
25472 0.7955562587590591
25473 0.7955562154050121
25474 0.7955561720625712
25475 0.7955561287317324
25476 0.7955560854124936
25477 0.7955560421048509
25478 0.7955559988088016
25479 0.7955559555243424
25480 0.7955559122514708
25481 0.7955558689901829
25482 0.7955558257404756
25483 0.7955557825023466
25484 0.795555739275792
25485 0.7955556960608092
25486 0.795555652857395
25487 0.7955556096655457
25488 0.7955555664852594
25489 0.795555523316532
25490 0.795555480159361
25491 0.7955554370137425
25492 0.7955553938796742
25493 0.7955553507571531
25494 0.7955553076461757
25495 0.7955552645467386
25496 0.7955552214588393
25497 0.7955551783824747
25498 0.7955551353176414
25499 0.7955550922643363
25500 0.7955550492225564
25501 0.7955550061922988
25502 0.7955549631735604
25503 0.7955549201663379
25504 0.7955548771706283
25505 0.7955548341864287
25506 0.7955547912137357
25507 0.7955547482525462
25508 0.7955547053028575
25509 0.7955546623646663
25510 0.7955546194379696
25511 0.7955545765227644
25512 0.7955545336190473
25513 0.7955544907268154
25514 0.7955544478460657
25515 0.7955544049767945
25516 0.795554362119
25517 0.7955543192726786
25518 0.7955542764378265
25519 0.7955542336144414
25520 0.7955541908025202
25521 0.7955541480020594
25522 0.7955541052130564
25523 0.7955540624355075
25524 0.7955540196694106
25525 0.7955539769147614
25526 0.7955539341715582
25527 0.7955538914397969
25528 0.7955538487194748
25529 0.7955538060105891
25530 0.7955537633131361
25531 0.7955537206271134
25532 0.7955536779525176
25533 0.7955536352893454
25534 0.7955535926375945
25535 0.7955535499972614
25536 0.7955535073683427
25537 0.7955534647508361
25538 0.7955534221447375
25539 0.7955533795500448
25540 0.7955533369667547
25541 0.7955532943948641
25542 0.7955532518343694
25543 0.7955532092852687
25544 0.7955531667475578
25545 0.7955531242212346
25546 0.7955530817062954
25547 0.7955530392027376
25548 0.7955529967105572
25549 0.7955529542297525
25550 0.7955529117603201
25551 0.7955528693022561
25552 0.7955528268555583
25553 0.795552784420223
25554 0.7955527419962481
25555 0.7955526995836302
25556 0.7955526571823656
25557 0.7955526147924517
25558 0.795552572413886
25559 0.7955525300466643
25560 0.7955524876907849
25561 0.7955524453462434
25562 0.7955524030130383
25563 0.7955523606911653
25564 0.7955523183806217
25565 0.7955522760814047
25566 0.7955522337935113
25567 0.7955521915169379
25568 0.7955521492516822
25569 0.7955521069977404
25570 0.7955520647551105
25571 0.7955520225237885
25572 0.7955519803037718
25573 0.7955519380950574
25574 0.7955518958976423
25575 0.7955518537115234
25576 0.7955518115366977
25577 0.7955517693731623
25578 0.7955517272209133
25579 0.7955516850799491
25580 0.7955516429502659
25581 0.7955516008318607
25582 0.7955515587247302
25583 0.7955515166288721
25584 0.7955514745442829
25585 0.7955514324709597
25586 0.7955513904088996
25587 0.7955513483580993
25588 0.7955513063185558
25589 0.7955512642902666
25590 0.7955512222732281
25591 0.7955511802674377
25592 0.7955511382728917
25593 0.7955510962895881
25594 0.7955510543175233
25595 0.7955510123566946
25596 0.7955509704070982
25597 0.7955509284687324
25598 0.7955508865415928
25599 0.795550844625677
25600 0.7955508027209828
25601 0.795550760827506
25602 0.795550718945244
25603 0.7955506770741939
25604 0.7955506352143527
25605 0.7955505933657175
25606 0.7955505515282846
25607 0.7955505097020521
25608 0.7955504678870161
25609 0.7955504260831738
25610 0.7955503842905227
25611 0.7955503425090595
25612 0.7955503007387812
25613 0.7955502589796847
25614 0.795550217231767
25615 0.7955501754950252
25616 0.7955501337694564
25617 0.7955500920550576
25618 0.7955500503518255
25619 0.7955500086597572
25620 0.7955499669788502
25621 0.7955499253091007
25622 0.7955498836505066
25623 0.7955498420030644
25624 0.7955498003667713
25625 0.7955497587416237
25626 0.7955497171276192
25627 0.7955496755247556
25628 0.7955496339330281
25629 0.7955495923524356
25630 0.7955495507829733
25631 0.7955495092246395
25632 0.7955494676774312
25633 0.7955494261413446
25634 0.7955493846163773
25635 0.7955493431025265
25636 0.795549301599789
25637 0.7955492601081612
25638 0.7955492186276407
25639 0.7955491771582252
25640 0.7955491356999105
25641 0.7955490942526945
25642 0.7955490528165737
25643 0.7955490113915454
25644 0.7955489699776066
25645 0.7955489285747543
25646 0.7955488871829856
25647 0.7955488458022975
25648 0.7955488044326871
25649 0.7955487630741511
25650 0.7955487217266869
25651 0.7955486803902911
25652 0.7955486390649614
25653 0.7955485977506945
25654 0.7955485564474871
25655 0.7955485151553372
25656 0.7955484738742408
25657 0.7955484326041952
25658 0.7955483913451977
25659 0.7955483500972454
25660 0.7955483088603352
25661 0.7955482676344641
25662 0.7955482264196292
25663 0.7955481852158274
25664 0.7955481440230558
25665 0.7955481028413114
25666 0.7955480616705917
25667 0.7955480205108936
25668 0.7955479793622134
25669 0.7955479382245488
25670 0.7955478970978973
25671 0.7955478559822546
25672 0.7955478148776194
25673 0.7955477737839872
25674 0.7955477327013565
25675 0.7955476916297233
25676 0.7955476505690847
25677 0.7955476095194384
25678 0.795547568480781
25679 0.7955475274531099
25680 0.7955474864364214
25681 0.7955474454307138
25682 0.795547404435983
25683 0.7955473634522265
25684 0.7955473224794415
25685 0.7955472815176249
25686 0.7955472405667738
25687 0.7955471996268852
25688 0.7955471586979562
25689 0.7955471177799843
25690 0.7955470768729658
25691 0.7955470359768981
25692 0.7955469950917784
25693 0.7955469542176037
25694 0.7955469133543712
25695 0.7955468725020777
25696 0.7955468316607202
25697 0.7955467908302962
25698 0.7955467500108024
25699 0.7955467092022364
25700 0.7955466684045941
25701 0.7955466276178741
25702 0.7955465868420725
25703 0.7955465460771868
25704 0.7955465053232135
25705 0.7955464645801502
25706 0.7955464238479938
25707 0.7955463831267418
25708 0.7955463424163906
25709 0.7955463017169381
25710 0.7955462610283801
25711 0.7955462203507149
25712 0.795546179683939
25713 0.7955461390280498
25714 0.795546098383044
25715 0.7955460577489193
25716 0.7955460171256722
25717 0.7955459765133001
25718 0.7955459359117999
25719 0.7955458953211687
25720 0.7955458547414038
25721 0.7955458141725019
25722 0.7955457736144604
25723 0.7955457330672764
25724 0.7955456925309473
25725 0.7955456520054693
25726 0.7955456114908404
25727 0.795545570987057
25728 0.7955455304941164
25729 0.7955454900120162
25730 0.7955454495407529
25731 0.795545409080324
25732 0.7955453686307264
25733 0.795545328191957
25734 0.7955452877640133
25735 0.7955452473468925
25736 0.7955452069405911
25737 0.7955451665451067
25738 0.7955451261604359
25739 0.795545085786576
25740 0.7955450454235248
25741 0.7955450050712785
25742 0.7955449647298347
25743 0.7955449243991904
25744 0.7955448840793427
25745 0.7955448437702886
25746 0.7955448034720251
25747 0.7955447631845498
25748 0.7955447229078593
25749 0.7955446826419511
25750 0.7955446423868224
25751 0.7955446021424697
25752 0.7955445619088906
25753 0.7955445216860823
25754 0.7955444814740414
25755 0.7955444412727652
25756 0.7955444010822513
25757 0.7955443609024965
25758 0.795544320733498
25759 0.7955442805752523
25760 0.7955442404277574
25761 0.79554420029101
25762 0.7955441601650071
25763 0.7955441200497465
25764 0.7955440799452245
25765 0.7955440398514384
25766 0.7955439997683859
25767 0.7955439596960635
25768 0.7955439196344682
25769 0.795543879583598
25770 0.7955438395434492
25771 0.7955437995140195
25772 0.7955437594953056
25773 0.7955437194873051
25774 0.7955436794900144
25775 0.795543639503431
25776 0.7955435995275523
25777 0.7955435595623754
25778 0.7955435196078972
25779 0.7955434796641146
25780 0.7955434397310255
25781 0.7955433998086259
25782 0.7955433598969143
25783 0.7955433199958869
25784 0.7955432801055414
25785 0.7955432402258739
25786 0.7955432003568828
25787 0.7955431604985649
25788 0.7955431206509168
25789 0.795543080813936
25790 0.79554304098762
25791 0.7955430011719653
25792 0.7955429613669693
25793 0.7955429215726296
25794 0.7955428817889426
25795 0.7955428420159056
25796 0.7955428022535165
25797 0.7955427625017716
25798 0.7955427227606682
25799 0.7955426830302037
25800 0.7955426433103754
25801 0.79554260360118
25802 0.7955425639026149
25803 0.7955425242146772
25804 0.7955424845373639
25805 0.7955424448706725
25806 0.7955424052145997
25807 0.7955423655691433
25808 0.7955423259343002
25809 0.7955422863100667
25810 0.7955422466964417
25811 0.7955422070934206
25812 0.7955421675010018
25813 0.7955421279191819
25814 0.7955420883479583
25815 0.7955420487873277
25816 0.7955420092372881
25817 0.7955419696978356
25818 0.795541930168968
25819 0.795541890650683
25820 0.7955418511429765
25821 0.7955418116458466
25822 0.7955417721592898
25823 0.7955417326833046
25824 0.7955416932178861
25825 0.7955416537630338
25826 0.7955416143187426
25827 0.7955415748850113
25828 0.7955415354618365
25829 0.7955414960492152
25830 0.7955414566471452
25831 0.7955414172556228
25832 0.7955413778746458
25833 0.7955413385042113
25834 0.7955412991443165
25835 0.7955412597949582
25836 0.7955412204561341
25837 0.7955411811278408
25838 0.795541141810076
25839 0.7955411025028369
25840 0.7955410632061198
25841 0.7955410239199234
25842 0.7955409846442436
25843 0.7955409453790782
25844 0.7955409061244241
25845 0.7955408668802788
25846 0.795540827646639
25847 0.7955407884235024
25848 0.7955407492108654
25849 0.7955407100087266
25850 0.7955406708170818
25851 0.795540631635929
25852 0.795540592465265
25853 0.7955405533050877
25854 0.7955405141553928
25855 0.7955404750161789
25856 0.7955404358874423
25857 0.795540396769181
25858 0.7955403576613916
25859 0.7955403185640718
25860 0.7955402794772181
25861 0.7955402404008285
25862 0.7955402013348997
25863 0.7955401622794291
25864 0.7955401232344133
25865 0.7955400841998505
25866 0.7955400451757371
25867 0.7955400061620707
25868 0.7955399671588482
25869 0.7955399281660671
25870 0.7955398891837246
25871 0.7955398502118181
25872 0.7955398112503442
25873 0.7955397722993008
25874 0.7955397333586843
25875 0.7955396944284924
25876 0.7955396555087223
25877 0.7955396165993713
25878 0.7955395777004365
25879 0.7955395388119151
25880 0.7955394999338044
25881 0.7955394610661012
25882 0.795539422208803
25883 0.7955393833619072
25884 0.7955393445254112
25885 0.7955393056993113
25886 0.7955392668836058
25887 0.7955392280782912
25888 0.795539189283365
25889 0.7955391504988244
25890 0.7955391117246665
25891 0.7955390729608887
25892 0.7955390342074884
25893 0.7955389954644619
25894 0.7955389567318075
25895 0.7955389180095218
25896 0.7955388792976025
25897 0.7955388405960461
25898 0.7955388019048509
25899 0.7955387632240128
25900 0.7955387245535304
25901 0.7955386858933995
25902 0.7955386472436184
25903 0.7955386086041842
25904 0.7955385699750941
25905 0.7955385313563449
25906 0.7955384927479342
25907 0.7955384541498589
25908 0.7955384155621168
25909 0.7955383769847046
25910 0.7955383384176195
25911 0.7955382998608596
25912 0.7955382613144214
25913 0.7955382227783021
25914 0.7955381842524993
25915 0.7955381457370093
25916 0.7955381072318308
25917 0.7955380687369598
25918 0.7955380302523947
25919 0.7955379917781314
25920 0.7955379533141683
25921 0.795537914860502
25922 0.7955378764171301
25923 0.7955378379840495
25924 0.7955377995612578
25925 0.7955377611487523
25926 0.7955377227465293
25927 0.7955376843545869
25928 0.7955376459729225
25929 0.7955376076015332
25930 0.7955375692404156
25931 0.7955375308895679
25932 0.7955374925489868
25933 0.7955374542186696
25934 0.7955374158986136
25935 0.7955373775888162
25936 0.7955373392892744
25937 0.7955373009999854
25938 0.7955372627209469
25939 0.7955372244521558
25940 0.7955371861936095
25941 0.7955371479453051
25942 0.79553710970724
25943 0.7955370714794114
25944 0.7955370332618167
25945 0.7955369950544529
25946 0.7955369568573174
25947 0.7955369186704073
25948 0.7955368804937206
25949 0.7955368423272539
25950 0.795536804171004
25951 0.7955367660249693
25952 0.7955367278891462
25953 0.7955366897635321
25954 0.7955366516481245
25955 0.7955366135429206
25956 0.7955365754479178
25957 0.7955365373631135
25958 0.7955364992885045
25959 0.7955364612240881
25960 0.7955364231698618
25961 0.795536385125823
25962 0.7955363470919686
25963 0.795536309068296
25964 0.7955362710548028
25965 0.7955362330514859
25966 0.7955361950583426
25967 0.7955361570753704
25968 0.7955361191025665
25969 0.7955360811399279
25970 0.7955360431874522
25971 0.795536005245137
25972 0.7955359673129783
25973 0.7955359293909748
25974 0.7955358914791233
25975 0.7955358535774207
25976 0.7955358156858646
25977 0.7955357778044528
25978 0.7955357399331815
25979 0.7955357020720485
25980 0.7955356642210516
25981 0.7955356263801874
25982 0.7955355885494537
25983 0.7955355507288471
25984 0.7955355129183657
25985 0.795535475118006
25986 0.7955354373277654
25987 0.7955353995476421
25988 0.7955353617776328
25989 0.7955353240177344
25990 0.7955352862679447
25991 0.7955352485282605
25992 0.7955352107986798
25993 0.7955351730791994
25994 0.7955351353698165
25995 0.795535097670529
25996 0.7955350599813337
25997 0.7955350223022283
25998 0.7955349846332093
25999 0.7955349469742748
26000 0.795534909325422
26001 0.7955348716866477
26002 0.7955348340579497
26003 0.795534796439325
26004 0.7955347588307708
26005 0.7955347212322847
26006 0.7955346836438645
26007 0.7955346460655066
26008 0.7955346084972087
26009 0.7955345709389681
26010 0.7955345333907818
26011 0.7955344958526478
26012 0.7955344583245627
26013 0.795534420806524
26014 0.7955343832985299
26015 0.7955343458005759
26016 0.7955343083126608
26017 0.7955342708347816
26018 0.7955342333669349
26019 0.7955341959091191
26020 0.7955341584613311
26021 0.7955341210235674
26022 0.7955340835958264
26023 0.7955340461781054
26024 0.7955340087704011
26025 0.7955339713727112
26026 0.7955339339850322
26027 0.795533896607363
26028 0.7955338592396997
26029 0.79553382188204
26030 0.7955337845343812
26031 0.7955337471967207
26032 0.7955337098690557
26033 0.7955336725513833
26034 0.7955336352437012
26035 0.7955335979460068
26036 0.7955335606582967
26037 0.7955335233805695
26038 0.7955334861128215
26039 0.7955334488550501
26040 0.7955334116072533
26041 0.7955333743694275
26042 0.7955333371415708
26043 0.7955332999236804
26044 0.7955332627157534
26045 0.7955332255177868
26046 0.7955331883297785
26047 0.7955331511517257
26048 0.795533113983626
26049 0.7955330768254762
26050 0.7955330396772737
26051 0.7955330025390166
26052 0.7955329654107013
26053 0.7955329282923255
26054 0.7955328911838863
26055 0.7955328540853819
26056 0.7955328169968086
26057 0.7955327799181642
26058 0.7955327428494463
26059 0.7955327057906518
26060 0.7955326687417779
26061 0.7955326317028223
26062 0.7955325946737828
26063 0.7955325576546559
26064 0.7955325206454392
26065 0.7955324836461303
26066 0.795532446656726
26067 0.7955324096772244
26068 0.7955323727076222
26069 0.7955323357479174
26070 0.7955322987981066
26071 0.7955322618581878
26072 0.795532224928158
26073 0.7955321880080144
26074 0.795532151097755
26075 0.7955321141973763
26076 0.7955320773068766
26077 0.7955320404262525
26078 0.7955320035555014
26079 0.7955319666946211
26080 0.7955319298436087
26081 0.7955318930024615
26082 0.7955318561711771
26083 0.7955318193497527
26084 0.7955317825381856
26085 0.7955317457364731
26086 0.795531708944613
26087 0.7955316721626021
26088 0.7955316353904378
26089 0.7955315986281183
26090 0.7955315618756396
26091 0.7955315251330003
26092 0.7955314884001973
26093 0.7955314516772278
26094 0.7955314149640893
26095 0.7955313782607794
26096 0.795531341567295
26097 0.7955313048836338
26098 0.7955312682097929
26099 0.7955312315457703
26100 0.7955311948915628
26101 0.7955311582471678
26102 0.7955311216125825
26103 0.7955310849878051
26104 0.795531048372832
26105 0.7955310117676608
26106 0.7955309751722901
26107 0.7955309385867154
26108 0.7955309020109353
26109 0.7955308654449467
26110 0.7955308288887472
26111 0.7955307923423334
26112 0.7955307558057042
26113 0.7955307192788557
26114 0.7955306827617863
26115 0.7955306462544923
26116 0.7955306097569719
26117 0.7955305732692216
26118 0.7955305367912399
26119 0.7955305003230234
26120 0.7955304638645699
26121 0.7955304274158764
26122 0.7955303909769406
26123 0.7955303545477598
26124 0.7955303181283315
26125 0.7955302817186525
26126 0.7955302453187215
26127 0.7955302089285345
26128 0.7955301725480894
26129 0.7955301361773837
26130 0.795530099816415
26131 0.79553006346518
26132 0.7955300271236768
26133 0.7955299907919027
26134 0.7955299544698543
26135 0.79552991815753
26136 0.7955298818549268
26137 0.7955298455620419
26138 0.7955298092788734
26139 0.7955297730054178
26140 0.7955297367416729
26141 0.7955297004876362
26142 0.795529664243305
26143 0.7955296280086768
26144 0.7955295917837486
26145 0.7955295555685186
26146 0.7955295193629834
26147 0.7955294831671407
26148 0.795529446980988
26149 0.7955294108045226
26150 0.7955293746377418
26151 0.7955293384806434
26152 0.7955293023332246
26153 0.7955292661954825
26154 0.795529230067415
26155 0.7955291939490192
26156 0.7955291578402925
26157 0.7955291217412327
26158 0.7955290856518369
26159 0.795529049572102
26160 0.7955290135020263
26161 0.7955289774416071
26162 0.7955289413908413
26163 0.7955289053497268
26164 0.7955288693182605
26165 0.7955288332964406
26166 0.7955287972842635
26167 0.7955287612817276
26168 0.7955287252888296
26169 0.7955286893055677
26170 0.7955286533319385
26171 0.7955286173679397
26172 0.7955285814135686
26173 0.7955285454688232
26174 0.7955285095337001
26175 0.7955284736081977
26176 0.7955284376923123
26177 0.7955284017860423
26178 0.7955283658893847
26179 0.7955283300023367
26180 0.7955282941248966
26181 0.7955282582570604
26182 0.7955282223988265
26183 0.7955281865501922
26184 0.7955281507111551
26185 0.7955281148817125
26186 0.7955280790618616
26187 0.7955280432516001
26188 0.7955280074509253
26189 0.7955279716598348
26190 0.7955279358783253
26191 0.7955279001063953
26192 0.7955278643440419
26193 0.7955278285912623
26194 0.7955277928480535
26195 0.7955277571144143
26196 0.7955277213903408
26197 0.7955276856758312
26198 0.7955276499708824
26199 0.7955276142754922
26200 0.7955275785896582
26201 0.7955275429133778
26202 0.795527507246648
26203 0.7955274715894667
26204 0.7955274359418308
26205 0.795527400303738
26206 0.7955273646751864
26207 0.7955273290561727
26208 0.7955272934466944
26209 0.7955272578467492
26210 0.7955272222563345
26211 0.7955271866754474
26212 0.7955271511040862
26213 0.7955271155422472
26214 0.7955270799899287
26215 0.7955270444471281
26216 0.7955270089138422
26217 0.7955269733900689
26218 0.7955269378758059
26219 0.7955269023710505
26220 0.7955268668757997
26221 0.7955268313900513
26222 0.7955267959138032
26223 0.7955267604470523
26224 0.7955267249897962
26225 0.7955266895420323
26226 0.7955266541037576
26227 0.7955266186749708
26228 0.7955265832556683
26229 0.7955265478458478
26230 0.7955265124455071
26231 0.7955264770546433
26232 0.7955264416732536
26233 0.7955264063013362
26234 0.7955263709388886
26235 0.7955263355859072
26236 0.7955263002423907
26237 0.7955262649083356
26238 0.7955262295837399
26239 0.7955261942686008
26240 0.7955261589629161
26241 0.795526123666683
26242 0.7955260883798986
26243 0.7955260531025616
26244 0.7955260178346685
26245 0.7955259825762164
26246 0.7955259473272039
26247 0.7955259120876279
26248 0.7955258768574857
26249 0.7955258416367751
26250 0.7955258064254932
26251 0.795525771223638
26252 0.7955257360312065
26253 0.7955257008481964
26254 0.795525665674605
26255 0.7955256305104303
26256 0.7955255953556691
26257 0.7955255602103191
26258 0.795525525074378
26259 0.7955254899478432
26260 0.7955254548307121
26261 0.7955254197229826
26262 0.7955253846246513
26263 0.795525349535716
26264 0.7955253144561747
26265 0.7955252793860245
26266 0.7955252443252628
26267 0.7955252092738874
26268 0.7955251742318956
26269 0.7955251391992846
26270 0.7955251041760526
26271 0.7955250691621963
26272 0.7955250341577138
26273 0.7955249991626026
26274 0.7955249641768598
26275 0.7955249292004831
26276 0.7955248942334696
26277 0.7955248592758171
26278 0.7955248243275234
26279 0.7955247893885853
26280 0.7955247544590013
26281 0.7955247195387684
26282 0.7955246846278838
26283 0.7955246497263446
26284 0.7955246148341493
26285 0.7955245799512952
26286 0.7955245450777797
26287 0.7955245102135999
26288 0.7955244753587538
26289 0.7955244405132388
26290 0.7955244056770517
26291 0.7955243708501915
26292 0.7955243360326544
26293 0.795524301224438
26294 0.7955242664255409
26295 0.7955242316359589
26296 0.795524196855691
26297 0.7955241620847339
26298 0.7955241273230856
26299 0.7955240925707434
26300 0.7955240578277046
26301 0.7955240230939669
26302 0.7955239883695278
26303 0.7955239536543848
26304 0.7955239189485355
26305 0.7955238842519772
26306 0.7955238495647075
26307 0.7955238148867241
26308 0.7955237802180244
26309 0.7955237455586059
26310 0.7955237109084661
26311 0.7955236762676022
26312 0.7955236416360123
26313 0.7955236070136937
26314 0.7955235724006438
26315 0.79552353779686
26316 0.7955235032023404
26317 0.7955234686170818
26318 0.7955234340410822
26319 0.7955233994743393
26320 0.7955233649168497
26321 0.7955233303686118
26322 0.7955232958296228
26323 0.7955232612998804
26324 0.7955232267793819
26325 0.7955231922681246
26326 0.7955231577661066
26327 0.7955231232733252
26328 0.7955230887897783
26329 0.7955230543154623
26330 0.7955230198503759
26331 0.7955229853945163
26332 0.7955229509478804
26333 0.7955229165104667
26334 0.795522882082272
26335 0.7955228476632943
26336 0.7955228132535308
26337 0.7955227788529795
26338 0.7955227444616373
26339 0.7955227100795023
26340 0.7955226757065716
26341 0.795522641342843
26342 0.7955226069883139
26343 0.7955225726429817
26344 0.7955225383068445
26345 0.7955225039798991
26346 0.7955224696621439
26347 0.7955224353535754
26348 0.7955224010541923
26349 0.7955223667639911
26350 0.7955223324829698
26351 0.795522298211126
26352 0.7955222639484574
26353 0.7955222296949608
26354 0.7955221954506345
26355 0.7955221612154763
26356 0.7955221269894822
26357 0.7955220927726516
26358 0.7955220585649807
26359 0.7955220243664683
26360 0.7955219901771107
26361 0.7955219559969061
26362 0.7955219218258519
26363 0.7955218876639459
26364 0.7955218535111853
26365 0.7955218193675681
26366 0.7955217852330911
26367 0.7955217511077525
