"mean-velocity-rfile"
"Iteration" "mean-velocity"
18167 0.7701655592395014
18168 0.7701654356883375
18169 0.77016531217863
18170 0.7701651887103651
18171 0.7701650652835287
18172 0.7701649418981065
18173 0.7701648185540851
18174 0.770164695251451
18175 0.7701645719901896
18176 0.7701644487702871
18177 0.7701643255917301
18178 0.7701642024545043
18179 0.770164079358596
18180 0.7701639563039911
18181 0.7701638332906763
18182 0.7701637103186374
18183 0.7701635873878605
18184 0.7701634644983318
18185 0.7701633416500376
18186 0.7701632188429641
18187 0.7701630960770973
18188 0.7701629733524235
18189 0.7701628506689289
18190 0.7701627280265995
18191 0.7701626054254216
18192 0.7701624828653817
18193 0.7701623603464653
18194 0.7701622378686596
18195 0.7701621154319498
18196 0.7701619930363228
18197 0.7701618706817649
18198 0.7701617483682615
18199 0.7701616260957997
18200 0.7701615038643652
18201 0.7701613816739448
18202 0.770161259524524
18203 0.7701611374160898
18204 0.7701610153486278
18205 0.7701608933221246
18206 0.7701607713365667
18207 0.77016064939194
18208 0.7701605274882305
18209 0.7701604056254253
18210 0.7701602838035102
18211 0.7701601620224715
18212 0.7701600402822953
18213 0.7701599185829685
18214 0.7701597969244766
18215 0.7701596753068066
18216 0.7701595537299444
18217 0.7701594321938767
18218 0.7701593106985892
18219 0.7701591892440687
18220 0.7701590678303016
18221 0.770158946457274
18222 0.7701588251249722
18223 0.770158703833383
18224 0.7701585825824919
18225 0.7701584613722861
18226 0.7701583402027516
18227 0.7701582190738745
18228 0.7701580979856416
18229 0.7701579769380391
18230 0.7701578559310535
18231 0.770157734964671
18232 0.7701576140388777
18233 0.7701574931536607
18234 0.7701573723090058
18235 0.7701572515048999
18236 0.770157130741329
18237 0.7701570100182793
18238 0.7701568893357378
18239 0.7701567686936908
18240 0.7701566480921244
18241 0.7701565275310255
18242 0.7701564070103799
18243 0.7701562865301745
18244 0.7701561660903955
18245 0.7701560456910296
18246 0.7701559253320631
18247 0.7701558050134822
18248 0.770155684735274
18249 0.7701555644974243
18250 0.7701554442999202
18251 0.7701553241427472
18252 0.7701552040258928
18253 0.770155083949343
18254 0.7701549639130842
18255 0.7701548439171033
18256 0.7701547239613864
18257 0.7701546040459204
18258 0.7701544841706911
18259 0.7701543643356856
18260 0.7701542445408902
18261 0.7701541247862914
18262 0.7701540050718759
18263 0.7701538853976303
18264 0.7701537657635408
18265 0.7701536461695941
18266 0.7701535266157767
18267 0.7701534071020749
18268 0.7701532876284758
18269 0.7701531681949655
18270 0.770153048801531
18271 0.7701529294481582
18272 0.7701528101348341
18273 0.7701526908615455
18274 0.7701525716282787
18275 0.7701524524350198
18276 0.7701523332817561
18277 0.770152214168474
18278 0.7701520950951599
18279 0.7701519760618005
18280 0.7701518570683826
18281 0.7701517381148926
18282 0.7701516192013171
18283 0.7701515003276429
18284 0.7701513814938564
18285 0.7701512626999445
18286 0.7701511439458931
18287 0.7701510252316895
18288 0.7701509065573205
18289 0.7701507879227723
18290 0.7701506693280318
18291 0.7701505507730856
18292 0.7701504322579197
18293 0.7701503137825217
18294 0.7701501953468781
18295 0.7701500769509755
18296 0.7701499585948003
18297 0.7701498402783393
18298 0.7701497220015793
18299 0.7701496037645067
18300 0.7701494855671085
18301 0.7701493674093712
18302 0.770149249291282
18303 0.7701491312128267
18304 0.7701490131739926
18305 0.7701488951747666
18306 0.7701487772151349
18307 0.7701486592950848
18308 0.7701485414146022
18309 0.7701484235736747
18310 0.7701483057722884
18311 0.7701481880104304
18312 0.7701480702880876
18313 0.7701479526052462
18314 0.7701478349618932
18315 0.7701477173580156
18316 0.7701475997935998
18317 0.7701474822686326
18318 0.7701473647831011
18319 0.770147247336992
18320 0.7701471299302918
18321 0.7701470125629876
18322 0.7701468952350654
18323 0.7701467779465133
18324 0.7701466606973172
18325 0.770146543487464
18326 0.770146426316941
18327 0.7701463091857343
18328 0.7701461920938311
18329 0.7701460750412182
18330 0.7701459580278824
18331 0.7701458410538106
18332 0.7701457241189894
18333 0.770145607223406
18334 0.7701454903670469
18335 0.7701453735498992
18336 0.7701452567719497
18337 0.7701451400331848
18338 0.7701450233335922
18339 0.770144906673158
18340 0.7701447900518696
18341 0.7701446734697136
18342 0.7701445569266767
18343 0.7701444404227461
18344 0.7701443239579089
18345 0.7701442075321514
18346 0.7701440911454609
18347 0.770143974797824
18348 0.7701438584892281
18349 0.7701437422196595
18350 0.7701436259891057
18351 0.7701435097975531
18352 0.770143393644989
18353 0.7701432775313998
18354 0.7701431614567732
18355 0.7701430454210957
18356 0.7701429294243543
18357 0.7701428134665356
18358 0.770142697547627
18359 0.7701425816676153
18360 0.7701424658264877
18361 0.7701423500242307
18362 0.7701422342608312
18363 0.7701421185362767
18364 0.7701420028505543
18365 0.7701418872036502
18366 0.7701417715955521
18367 0.7701416560262465
18368 0.7701415404957204
18369 0.7701414250039613
18370 0.7701413095509557
18371 0.7701411941366908
18372 0.7701410787611535
18373 0.7701409634243311
18374 0.7701408481262102
18375 0.770140732866778
18376 0.7701406176460218
18377 0.7701405024639281
18378 0.7701403873204843
18379 0.7701402722156775
18380 0.7701401571494946
18381 0.7701400421219227
18382 0.7701399271329482
18383 0.7701398121825592
18384 0.7701396972707425
18385 0.7701395823974848
18386 0.7701394675627732
18387 0.7701393527665952
18388 0.7701392380089374
18389 0.7701391232897871
18390 0.7701390086091315
18391 0.7701388939669577
18392 0.770138779363252
18393 0.7701386647980029
18394 0.7701385502711966
18395 0.7701384357828199
18396 0.7701383213328608
18397 0.7701382069213059
18398 0.7701380925481423
18399 0.7701379782133574
18400 0.7701378639169381
18401 0.7701377496588716
18402 0.7701376354391452
18403 0.7701375212577456
18404 0.7701374071146603
18405 0.7701372930098765
18406 0.7701371789433812
18407 0.7701370649151618
18408 0.7701369509252047
18409 0.7701368369734979
18410 0.7701367230600289
18411 0.7701366091847835
18412 0.7701364953477499
18413 0.7701363815489148
18414 0.7701362677882662
18415 0.7701361540657903
18416 0.770136040381475
18417 0.7701359267353072
18418 0.7701358131272736
18419 0.7701356995573626
18420 0.7701355860255604
18421 0.7701354725318547
18422 0.7701353590762327
18423 0.7701352456586816
18424 0.7701351322791883
18425 0.7701350189377405
18426 0.7701349056343252
18427 0.7701347923689297
18428 0.770134679141541
18429 0.7701345659521468
18430 0.7701344528007342
18431 0.7701343396872905
18432 0.7701342266118026
18433 0.7701341135742584
18434 0.7701340005746443
18435 0.7701338876129488
18436 0.7701337746891582
18437 0.7701336618032598
18438 0.7701335489552414
18439 0.7701334361450901
18440 0.7701333233727929
18441 0.7701332106383378
18442 0.7701330979417117
18443 0.7701329852829015
18444 0.770132872661895
18445 0.7701327600786794
18446 0.7701326475332424
18447 0.7701325350255708
18448 0.7701324225556524
18449 0.7701323101234739
18450 0.7701321977290231
18451 0.7701320853722871
18452 0.7701319730532538
18453 0.7701318607719096
18454 0.770131748528243
18455 0.7701316363222406
18456 0.77013152415389
18457 0.7701314120231785
18458 0.7701312999300935
18459 0.770131187874622
18460 0.7701310758567523
18461 0.7701309638764712
18462 0.770130851933766
18463 0.7701307400286246
18464 0.7701306281610336
18465 0.7701305163309811
18466 0.7701304045384543
18467 0.7701302927834405
18468 0.7701301810659271
18469 0.7701300693859019
18470 0.770129957743352
18471 0.7701298461382649
18472 0.7701297345706279
18473 0.7701296230404286
18474 0.7701295115476546
18475 0.770129400092293
18476 0.7701292886743315
18477 0.7701291772937575
18478 0.7701290659505584
18479 0.770128954644722
18480 0.7701288433762351
18481 0.7701287321450855
18482 0.7701286209512609
18483 0.7701285097947486
18484 0.7701283986755361
18485 0.7701282875936108
18486 0.7701281765489604
18487 0.7701280655415721
18488 0.7701279545714339
18489 0.7701278436385327
18490 0.7701277327428565
18491 0.7701276218843925
18492 0.7701275110631284
18493 0.7701274002790518
18494 0.7701272895321499
18495 0.7701271788224102
18496 0.770127068149821
18497 0.7701269575143689
18498 0.7701268469160423
18499 0.7701267363548281
18500 0.7701266258307138
18501 0.7701265153436875
18502 0.770126404893736
18503 0.7701262944808479
18504 0.7701261841050101
18505 0.7701260737662099
18506 0.7701259634644356
18507 0.7701258531996745
18508 0.7701257429719139
18509 0.7701256327811418
18510 0.7701255226273457
18511 0.7701254125105129
18512 0.7701253024306312
18513 0.7701251923876884
18514 0.7701250823816719
18515 0.7701249724125693
18516 0.7701248624803684
18517 0.7701247525850565
18518 0.7701246427266215
18519 0.7701245329050509
18520 0.7701244231203326
18521 0.7701243133724541
18522 0.7701242036614027
18523 0.7701240939871663
18524 0.7701239843497328
18525 0.7701238747490897
18526 0.7701237651852244
18527 0.7701236556581251
18528 0.7701235461677787
18529 0.7701234367141736
18530 0.7701233272972973
18531 0.770123217917137
18532 0.770123108573681
18533 0.7701229992669166
18534 0.7701228899968316
18535 0.770122780763414
18536 0.770122671566651
18537 0.7701225624065308
18538 0.770122453283041
18539 0.7701223441961689
18540 0.7701222351459026
18541 0.7701221261322296
18542 0.7701220171551378
18543 0.7701219082146147
18544 0.7701217993106486
18545 0.7701216904432269
18546 0.770121581612337
18547 0.7701214728179669
18548 0.7701213640601047
18549 0.7701212553387378
18550 0.7701211466538538
18551 0.7701210380054406
18552 0.7701209293934865
18553 0.7701208208179786
18554 0.7701207122789048
18555 0.7701206037762531
18556 0.7701204953100114
18557 0.7701203868801666
18558 0.7701202784867075
18559 0.7701201701296216
18560 0.7701200618088966
18561 0.7701199535245206
18562 0.7701198452764809
18563 0.7701197370647658
18564 0.7701196288893628
18565 0.7701195207502594
18566 0.7701194126474443
18567 0.7701193045809051
18568 0.7701191965506288
18569 0.7701190885566042
18570 0.7701189805988186
18571 0.7701188726772601
18572 0.7701187647919164
18573 0.7701186569427756
18574 0.7701185491298254
18575 0.7701184413530535
18576 0.7701183336124482
18577 0.7701182259079969
18578 0.7701181182396876
18579 0.7701180106075081
18580 0.7701179030114468
18581 0.7701177954514911
18582 0.770117687927629
18583 0.7701175804398482
18584 0.7701174729881373
18585 0.7701173655724831
18586 0.7701172581928745
18587 0.7701171508492987
18588 0.7701170435417444
18589 0.7701169362701988
18590 0.7701168290346502
18591 0.7701167218350863
18592 0.7701166146714952
18593 0.7701165075438645
18594 0.7701164004521831
18595 0.7701162933964375
18596 0.7701161863766166
18597 0.7701160793927084
18598 0.7701159724447005
18599 0.7701158655325807
18600 0.7701157586563375
18601 0.7701156518159586
18602 0.7701155450114319
18603 0.7701154382427458
18604 0.7701153315098874
18605 0.7701152248128454
18606 0.7701151181516078
18607 0.7701150115261621
18608 0.7701149049364968
18609 0.7701147983825994
18610 0.7701146918644586
18611 0.7701145853820618
18612 0.7701144789353976
18613 0.7701143725244531
18614 0.7701142661492167
18615 0.770114159809677
18616 0.7701140535058216
18617 0.7701139472376384
18618 0.7701138410051156
18619 0.7701137348082413
18620 0.7701136286470034
18621 0.77011352252139
18622 0.7701134164313891
18623 0.7701133103769889
18624 0.7701132043581772
18625 0.7701130983749424
18626 0.7701129924272724
18627 0.770112886515155
18628 0.7701127806385788
18629 0.7701126747975316
18630 0.7701125689920014
18631 0.7701124632219768
18632 0.7701123574874449
18633 0.7701122517883949
18634 0.7701121461248143
18635 0.7701120404966912
18636 0.7701119349040138
18637 0.7701118293467701
18638 0.7701117238249484
18639 0.7701116183385368
18640 0.7701115128875233
18641 0.7701114074718962
18642 0.7701113020916435
18643 0.7701111967467535
18644 0.770111091437214
18645 0.7701109861630134
18646 0.7701108809241399
18647 0.7701107757205814
18648 0.7701106705523263
18649 0.7701105654193627
18650 0.7701104603216787
18651 0.7701103552592625
18652 0.7701102502321021
18653 0.7701101452401863
18654 0.7701100402835025
18655 0.7701099353620393
18656 0.7701098304757849
18657 0.7701097256247271
18658 0.7701096208088545
18659 0.7701095160281552
18660 0.7701094112826176
18661 0.7701093065722293
18662 0.7701092018969793
18663 0.7701090972568552
18664 0.7701089926518455
18665 0.7701088880819382
18666 0.7701087835471218
18667 0.7701086790473844
18668 0.7701085745827144
18669 0.7701084701530997
18670 0.7701083657585289
18671 0.7701082613989901
18672 0.7701081570744714
18673 0.7701080527849614
18674 0.7701079485304481
18675 0.7701078443109194
18676 0.7701077401263643
18677 0.7701076359767708
18678 0.7701075318621272
18679 0.7701074277824215
18680 0.7701073237376421
18681 0.7701072197277775
18682 0.7701071157528159
18683 0.7701070118127453
18684 0.7701069079075546
18685 0.7701068040372315
18686 0.7701067002017646
18687 0.7701065964011421
18688 0.7701064926353526
18689 0.7701063889043842
18690 0.770106285208225
18691 0.7701061815468636
18692 0.7701060779202884
18693 0.7701059743284875
18694 0.7701058707714494
18695 0.7701057672491622
18696 0.7701056637616147
18697 0.7701055603087948
18698 0.7701054568906911
18699 0.7701053535072917
18700 0.7701052501585856
18701 0.7701051468445602
18702 0.7701050435652046
18703 0.7701049403205068
18704 0.7701048371104557
18705 0.770104733935039
18706 0.7701046307942453
18707 0.7701045276880635
18708 0.770104424616481
18709 0.7701043215794872
18710 0.7701042185770699
18711 0.7701041156092179
18712 0.7701040126759189
18713 0.7701039097771618
18714 0.7701038069129357
18715 0.7701037040832277
18716 0.7701036012880268
18717 0.7701034985273219
18718 0.7701033958011005
18719 0.770103293109352
18720 0.7701031904520641
18721 0.7701030878292255
18722 0.7701029852408248
18723 0.77010288268685
18724 0.7701027801672903
18725 0.7701026776821335
18726 0.7701025752313682
18727 0.7701024728149831
18728 0.7701023704329664
18729 0.7701022680853065
18730 0.7701021657719923
18731 0.7701020634930118
18732 0.770101961248354
18733 0.7701018590380073
18734 0.7701017568619596
18735 0.7701016547202001
18736 0.7701015526127168
18737 0.7701014505394985
18738 0.7701013485005334
18739 0.7701012464958104
18740 0.770101144525318
18741 0.7701010425890443
18742 0.7701009406869781
18743 0.7701008388191081
18744 0.7701007369854226
18745 0.77010063518591
18746 0.7701005334205593
18747 0.7701004316893584
18748 0.7701003299922963
18749 0.7701002283293614
18750 0.7701001267005427
18751 0.7701000251058279
18752 0.7700999235452064
18753 0.7700998220186661
18754 0.7700997205261959
18755 0.7700996190677847
18756 0.7700995176434203
18757 0.7700994162530918
18758 0.7700993148967875
18759 0.7700992135744963
18760 0.7700991122862065
18761 0.7700990110319071
18762 0.7700989098115866
18763 0.7700988086252334
18764 0.7700987074728357
18765 0.7700986063543827
18766 0.7700985052698632
18767 0.7700984042192651
18768 0.7700983032025779
18769 0.7700982022197898
18770 0.7700981012708888
18771 0.7700980003558646
18772 0.7700978994747049
18773 0.7700977986273992
18774 0.7700976978139356
18775 0.7700975970343031
18776 0.7700974962884896
18777 0.7700973955764848
18778 0.7700972948982769
18779 0.7700971942538543
18780 0.7700970936432058
18781 0.7700969930663202
18782 0.7700968925231862
18783 0.7700967920137924
18784 0.7700966915381277
18785 0.7700965910961804
18786 0.7700964906879394
18787 0.7700963903133934
18788 0.770096289972531
18789 0.7700961896653412
18790 0.7700960893918124
18791 0.7700959891519331
18792 0.7700958889456927
18793 0.770095788773079
18794 0.770095688634082
18795 0.7700955885286891
18796 0.7700954884568897
18797 0.7700953884186726
18798 0.7700952884140265
18799 0.7700951884429399
18800 0.7700950885054014
18801 0.7700949886014
18802 0.7700948887309246
18803 0.7700947888939638
18804 0.7700946890905064
18805 0.7700945893205411
18806 0.7700944895840567
18807 0.7700943898810422
18808 0.7700942902114857
18809 0.7700941905753766
18810 0.7700940909727035
18811 0.7700939914034552
18812 0.7700938918676206
18813 0.7700937923651882
18814 0.7700936928961469
18815 0.7700935934604859
18816 0.7700934940581936
18817 0.7700933946892584
18818 0.7700932953536701
18819 0.7700931960514166
18820 0.7700930967824875
18821 0.7700929975468709
18822 0.7700928983445562
18823 0.7700927991755319
18824 0.7700927000397869
18825 0.7700926009373104
18826 0.7700925018680903
18827 0.7700924028321166
18828 0.7700923038293774
18829 0.770092204859862
18830 0.7700921059235586
18831 0.7700920070204567
18832 0.770091908150545
18833 0.7700918093138122
18834 0.7700917105102472
18835 0.7700916117398392
18836 0.7700915130025768
18837 0.7700914142984485
18838 0.7700913156274443
18839 0.770091216989552
18840 0.7700911183847609
18841 0.7700910198130599
18842 0.7700909212744378
18843 0.7700908227688837
18844 0.7700907242963865
18845 0.770090625856935
18846 0.7700905274505178
18847 0.7700904290771242
18848 0.7700903307367434
18849 0.7700902324293639
18850 0.7700901341549745
18851 0.7700900359135647
18852 0.7700899377051229
18853 0.7700898395296382
18854 0.7700897413870997
18855 0.7700896432774963
18856 0.770089545200817
18857 0.7700894471570503
18858 0.7700893491461857
18859 0.7700892511682119
18860 0.7700891532231181
18861 0.7700890553108929
18862 0.7700889574315256
18863 0.7700888595850051
18864 0.7700887617713204
18865 0.7700886639904603
18866 0.7700885662424138
18867 0.7700884685271702
18868 0.7700883708447185
18869 0.7700882731950472
18870 0.7700881755781458
18871 0.7700880779940034
18872 0.7700879804426081
18873 0.7700878829239499
18874 0.7700877854380177
18875 0.7700876879848001
18876 0.7700875905642863
18877 0.7700874931764654
18878 0.7700873958213263
18879 0.7700872984988583
18880 0.7700872012090503
18881 0.7700871039518912
18882 0.7700870067273703
18883 0.7700869095354764
18884 0.7700868123761987
18885 0.7700867152495263
18886 0.770086618155448
18887 0.7700865210939533
18888 0.7700864240650309
18889 0.7700863270686701
18890 0.77008623010486
18891 0.7700861331735894
18892 0.7700860362748476
18893 0.7700859394086237
18894 0.7700858425749068
18895 0.7700857457736857
18896 0.7700856490049499
18897 0.7700855522686885
18898 0.7700854555648903
18899 0.7700853588935447
18900 0.7700852622546405
18901 0.7700851656481669
18902 0.7700850690741131
18903 0.7700849725324688
18904 0.770084876023222
18905 0.7700847795463628
18906 0.7700846831018795
18907 0.7700845866897621
18908 0.7700844903099991
18909 0.77008439396258
18910 0.7700842976474936
18911 0.7700842013647297
18912 0.7700841051142766
18913 0.7700840088961242
18914 0.7700839127102613
18915 0.770083816556677
18916 0.7700837204353607
18917 0.7700836243463016
18918 0.7700835282894887
18919 0.7700834322649112
18920 0.7700833362725582
18921 0.7700832403124191
18922 0.7700831443844834
18923 0.7700830484887398
18924 0.7700829526251776
18925 0.7700828567937859
18926 0.7700827609945539
18927 0.7700826652274713
18928 0.7700825694925268
18929 0.7700824737897097
18930 0.7700823781190094
18931 0.7700822824804149
18932 0.7700821868739161
18933 0.7700820912995011
18934 0.7700819957571597
18935 0.7700819002468815
18936 0.7700818047686556
18937 0.770081709322471
18938 0.7700816139083169
18939 0.7700815185261827
18940 0.7700814231760577
18941 0.7700813278579309
18942 0.7700812325717922
18943 0.7700811373176301
18944 0.7700810420954345
18945 0.7700809469051942
18946 0.7700808517468986
18947 0.7700807566205374
18948 0.7700806615260992
18949 0.7700805664635738
18950 0.7700804714329506
18951 0.7700803764342183
18952 0.7700802814673667
18953 0.7700801865323847
18954 0.7700800916292623
18955 0.7700799967579881
18956 0.770079901918552
18957 0.7700798071109427
18958 0.7700797123351499
18959 0.7700796175911631
18960 0.7700795228789709
18961 0.7700794281985635
18962 0.77007933354993
18963 0.7700792389330594
18964 0.7700791443479414
18965 0.7700790497945649
18966 0.7700789552729199
18967 0.7700788607829953
18968 0.7700787663247808
18969 0.7700786718982651
18970 0.7700785775034384
18971 0.7700784831402896
18972 0.7700783888088081
18973 0.7700782945089832
18974 0.7700782002408048
18975 0.7700781060042614
18976 0.7700780117993433
18977 0.7700779176260393
18978 0.7700778234843391
18979 0.7700777293742318
18980 0.7700776352957073
18981 0.7700775412487542
18982 0.7700774472333628
18983 0.770077353249522
18984 0.7700772592972214
18985 0.7700771653764501
18986 0.7700770714871978
18987 0.7700769776294544
18988 0.7700768838032082
18989 0.7700767900084498
18990 0.7700766962451678
18991 0.770076602513352
18992 0.7700765088129918
18993 0.7700764151440768
18994 0.7700763215065963
18995 0.7700762279005395
18996 0.7700761343258964
18997 0.7700760407826557
18998 0.7700759472708076
18999 0.7700758537903414
19000 0.7700757603412464
19001 0.7700756669235121
19002 0.7700755735371282
19003 0.7700754801820838
19004 0.7700753868583687
19005 0.7700752935659726
19006 0.7700752003048845
19007 0.770075107075094
19008 0.7700750138765907
19009 0.7700749207093641
19010 0.7700748275734038
19011 0.7700747344686993
19012 0.7700746413952401
19013 0.7700745483530154
19014 0.7700744553420149
19015 0.7700743623622286
19016 0.7700742694136454
19017 0.7700741764962553
19018 0.7700740836100474
19019 0.7700739907550115
19020 0.770073897931137
19021 0.7700738051384135
19022 0.770073712376831
19023 0.7700736196463781
19024 0.7700735269470452
19025 0.7700734342788217
19026 0.7700733416416967
19027 0.7700732490356604
19028 0.7700731564607018
19029 0.770073063916811
19030 0.7700729714039772
19031 0.7700728789221902
19032 0.7700727864714397
19033 0.7700726940517145
19034 0.7700726016630052
19035 0.770072509305301
19036 0.7700724169785911
19037 0.770072324682866
19038 0.7700722324181145
19039 0.7700721401843265
19040 0.7700720479814916
19041 0.7700719558095994
19042 0.7700718636686397
19043 0.7700717715586018
19044 0.7700716794794755
19045 0.7700715874312505
19046 0.7700714954139165
19047 0.7700714034274627
19048 0.7700713114718793
19049 0.7700712195471557
19050 0.7700711276532813
19051 0.7700710357902462
19052 0.77007094395804
19053 0.7700708521566517
19054 0.7700707603860719
19055 0.7700706686462896
19056 0.770070576937295
19057 0.7700704852590773
19058 0.7700703936116262
19059 0.7700703019949318
19060 0.7700702104089832
19061 0.7700701188537705
19062 0.7700700273292834
19063 0.7700699358355114
19064 0.7700698443724443
19065 0.7700697529400718
19066 0.7700696615383836
19067 0.7700695701673694
19068 0.7700694788270188
19069 0.7700693875173218
19070 0.7700692962382678
19071 0.770069204989847
19072 0.7700691137720482
19073 0.7700690225848621
19074 0.7700689314282781
19075 0.7700688403022856
19076 0.7700687492068745
19077 0.7700686581420352
19078 0.7700685671077566
19079 0.7700684761040287
19080 0.7700683851308414
19081 0.7700682941881842
19082 0.7700682032760473
19083 0.7700681123944197
19084 0.7700680215432921
19085 0.7700679307226539
19086 0.7700678399324945
19087 0.7700677491728037
19088 0.7700676584435721
19089 0.7700675677447886
19090 0.7700674770764435
19091 0.7700673864385263
19092 0.7700672958310271
19093 0.7700672052539352
19094 0.7700671147072407
19095 0.7700670241909334
19096 0.7700669337050032
19097 0.7700668432494397
19098 0.770066752824233
19099 0.7700666624293728
19100 0.7700665720648487
19101 0.770066481730651
19102 0.770066391426769
19103 0.7700663011531924
19104 0.7700662109099118
19105 0.7700661206969166
19106 0.7700660305141965
19107 0.7700659403617415
19108 0.7700658502395417
19109 0.7700657601475865
19110 0.7700656700858661
19111 0.7700655800543699
19112 0.7700654900530886
19113 0.770065400082011
19114 0.7700653101411278
19115 0.7700652202304284
19116 0.7700651303499032
19117 0.7700650404995415
19118 0.7700649506793334
19119 0.7700648608892688
19120 0.7700647711293377
19121 0.7700646813995298
19122 0.7700645916998353
19123 0.7700645020302433
19124 0.7700644123907449
19125 0.7700643227813291
19126 0.7700642332019861
19127 0.7700641436527059
19128 0.7700640541334783
19129 0.7700639646442933
19130 0.7700638751851405
19131 0.7700637857560101
19132 0.7700636963568925
19133 0.7700636069877768
19134 0.7700635176486533
19135 0.7700634283395121
19136 0.7700633390603429
19137 0.7700632498111355
19138 0.7700631605918802
19139 0.7700630714025669
19140 0.7700629822431854
19141 0.7700628931137257
19142 0.770062804014178
19143 0.7700627149445318
19144 0.7700626259047778
19145 0.7700625368949048
19146 0.770062447914904
19147 0.7700623589647645
19148 0.7700622700444768
19149 0.7700621811540309
19150 0.7700620922934166
19151 0.7700620034626238
19152 0.7700619146616424
19153 0.7700618258904628
19154 0.7700617371490749
19155 0.7700616484374687
19156 0.7700615597556338
19157 0.7700614711035607
19158 0.7700613824812393
19159 0.7700612938886597
19160 0.7700612053258119
19161 0.7700611167926854
19162 0.7700610282892708
19163 0.7700609398155582
19164 0.7700608513715372
19165 0.7700607629571985
19166 0.770060674572531
19167 0.7700605862175259
19168 0.7700604978921728
19169 0.7700604095964615
19170 0.7700603213303828
19171 0.7700602330939259
19172 0.7700601448870813
19173 0.7700600567098391
19174 0.7700599685621892
19175 0.7700598804441221
19176 0.7700597923556272
19177 0.7700597042966947
19178 0.7700596162673154
19179 0.7700595282674784
19180 0.7700594402971744
19181 0.7700593523563936
19182 0.7700592644451256
19183 0.770059176563361
19184 0.7700590887110894
19185 0.7700590008883013
19186 0.7700589130949868
19187 0.7700588253311357
19188 0.7700587375967385
19189 0.7700586498917849
19190 0.7700585622162655
19191 0.77005847457017
19192 0.7700583869534887
19193 0.7700582993662118
19194 0.7700582118083291
19195 0.7700581242798317
19196 0.7700580367807083
19197 0.7700579493109504
19198 0.770057861870547
19199 0.7700577744594895
19200 0.7700576870777668
19201 0.7700575997253697
19202 0.7700575124022886
19203 0.7700574251085128
19204 0.7700573378440335
19205 0.7700572506088401
19206 0.7700571634029234
19207 0.7700570762262731
19208 0.7700569890788794
19209 0.7700569019607331
19210 0.7700568148718232
19211 0.7700567278121406
19212 0.7700566407816761
19213 0.7700565537804189
19214 0.7700564668083599
19215 0.7700563798654889
19216 0.7700562929517961
19217 0.7700562060672719
19218 0.7700561192119064
19219 0.7700560323856898
19220 0.7700559455886125
19221 0.7700558588206643
19222 0.7700557720818358
19223 0.7700556853721174
19224 0.7700555986914992
19225 0.7700555120399714
19226 0.7700554254175237
19227 0.770055338824147
19228 0.7700552522598316
19229 0.7700551657245672
19230 0.7700550792183447
19231 0.7700549927411537
19232 0.7700549062929851
19233 0.7700548198738286
19234 0.770054733483675
19235 0.7700546471225141
19236 0.7700545607903364
19237 0.7700544744871323
19238 0.7700543882128917
19239 0.7700543019676055
19240 0.7700542157512634
19241 0.7700541295638557
19242 0.7700540434053729
19243 0.7700539572758054
19244 0.7700538711751436
19245 0.7700537851033772
19246 0.770053699060497
19247 0.7700536130464932
19248 0.7700535270613563
19249 0.7700534411050765
19250 0.7700533551776437
19251 0.7700532692790488
19252 0.770053183409282
19253 0.7700530975683333
19254 0.7700530117561933
19255 0.7700529259728526
19256 0.7700528402183011
19257 0.7700527544925292
19258 0.7700526687955273
19259 0.7700525831272858
19260 0.7700524974877949
19261 0.7700524118770453
19262 0.7700523262950271
19263 0.7700522407417305
19264 0.7700521552171464
19265 0.7700520697212648
19266 0.7700519842540761
19267 0.7700518988155705
19268 0.7700518134057387
19269 0.7700517280245709
19270 0.7700516426720576
19271 0.7700515573481889
19272 0.7700514720529554
19273 0.7700513867863478
19274 0.770051301548356
19275 0.7700512163389709
19276 0.7700511311581822
19277 0.7700510460059807
19278 0.7700509608823572
19279 0.7700508757873017
19280 0.7700507907208045
19281 0.7700507056828563
19282 0.7700506206734471
19283 0.7700505356925677
19284 0.7700504507402085
19285 0.7700503658163598
19286 0.7700502809210125
19287 0.7700501960541564
19288 0.7700501112157823
19289 0.7700500264058799
19290 0.7700499416244413
19291 0.7700498568714553
19292 0.7700497721469132
19293 0.7700496874508053
19294 0.7700496027831218
19295 0.7700495181438537
19296 0.770049433532991
19297 0.7700493489505243
19298 0.7700492643964441
19299 0.7700491798707408
19300 0.7700490953734052
19301 0.7700490109044275
19302 0.7700489264637982
19303 0.7700488420515076
19304 0.7700487576675465
19305 0.7700486733119054
19306 0.7700485889845745
19307 0.770048504685545
19308 0.7700484204148067
19309 0.7700483361723501
19310 0.770048251958166
19311 0.7700481677722449
19312 0.7700480836145774
19313 0.7700479994851537
19314 0.7700479153839647
19315 0.7700478313110004
19316 0.770047747266252
19317 0.7700476632497099
19318 0.7700475792613639
19319 0.7700474953012055
19320 0.7700474113692246
19321 0.7700473274654125
19322 0.7700472435897587
19323 0.7700471597422545
19324 0.77004707592289
19325 0.7700469921316564
19326 0.7700469083685437
19327 0.7700468246335426
19328 0.7700467409266439
19329 0.7700466572478377
19330 0.7700465735971148
19331 0.7700464899744662
19332 0.770046406379882
19333 0.7700463228133528
19334 0.7700462392748693
19335 0.770046155764422
19336 0.7700460722820018
19337 0.7700459888275989
19338 0.7700459054012042
19339 0.7700458220028079
