"mean-velocity-rfile"
"Iteration" "mean-velocity"
15662 0.7077434831986401
15663 0.7077434589170595
15664 0.7077434346485192
15665 0.7077434103930123
15666 0.7077433861505315
15667 0.7077433619210699
15668 0.7077433377046211
15669 0.7077433135011773
15670 0.7077432893107317
15671 0.7077432651332776
15672 0.7077432409688079
15673 0.7077432168173156
15674 0.7077431926787936
15675 0.707743168553235
15676 0.7077431444406332
15677 0.707743120340981
15678 0.7077430962542713
15679 0.7077430721804973
15680 0.7077430481196518
15681 0.7077430240717281
15682 0.7077430000367193
15683 0.7077429760146184
15684 0.7077429520054187
15685 0.7077429280091126
15686 0.7077429040256938
15687 0.7077428800551551
15688 0.7077428560974898
15689 0.7077428321526906
15690 0.707742808220751
15691 0.7077427843016642
15692 0.7077427603954227
15693 0.7077427365020201
15694 0.7077427126214492
15695 0.7077426887537035
15696 0.7077426648987756
15697 0.707742641056659
15698 0.7077426172273468
15699 0.707742593410832
15700 0.7077425696071075
15701 0.707742545816167
15702 0.7077425220380031
15703 0.7077424982726094
15704 0.7077424745199786
15705 0.7077424507801041
15706 0.707742427052979
15707 0.7077424033385964
15708 0.7077423796369495
15709 0.7077423559480318
15710 0.7077423322718357
15711 0.7077423086083552
15712 0.707742284957583
15713 0.7077422613195121
15714 0.707742237694136
15715 0.707742214081448
15716 0.7077421904814409
15717 0.7077421668941082
15718 0.7077421433194429
15719 0.7077421197574384
15720 0.7077420962080877
15721 0.7077420726713842
15722 0.7077420491473209
15723 0.7077420256358913
15724 0.7077420021370882
15725 0.7077419786509048
15726 0.707741955177335
15727 0.7077419317163713
15728 0.7077419082680076
15729 0.7077418848322364
15730 0.7077418614090515
15731 0.7077418379984458
15732 0.707741814600413
15733 0.7077417912149457
15734 0.7077417678420377
15735 0.7077417444816817
15736 0.7077417211338718
15737 0.7077416977986005
15738 0.7077416744758612
15739 0.7077416511656475
15740 0.7077416278679522
15741 0.7077416045827692
15742 0.7077415813100911
15743 0.7077415580499118
15744 0.7077415348022241
15745 0.7077415115670218
15746 0.7077414883442975
15747 0.7077414651340453
15748 0.7077414419362577
15749 0.7077414187509286
15750 0.7077413955780512
15751 0.7077413724176184
15752 0.7077413492696243
15753 0.7077413261340614
15754 0.7077413030109235
15755 0.7077412799002037
15756 0.7077412568018956
15757 0.7077412337159925
15758 0.7077412106424872
15759 0.7077411875813738
15760 0.7077411645326454
15761 0.7077411414962949
15762 0.7077411184723162
15763 0.7077410954607024
15764 0.7077410724614469
15765 0.7077410494745432
15766 0.7077410264999845
15767 0.7077410035377643
15768 0.7077409805878758
15769 0.7077409576503124
15770 0.7077409347250678
15771 0.7077409118121351
15772 0.7077408889115074
15773 0.707740866023179
15774 0.7077408431471424
15775 0.7077408202833914
15776 0.707740797431919
15777 0.7077407745927191
15778 0.7077407517657851
15779 0.7077407289511101
15780 0.7077407061486878
15781 0.7077406833585115
15782 0.7077406605805745
15783 0.7077406378148703
15784 0.7077406150613926
15785 0.7077405923201343
15786 0.7077405695910892
15787 0.7077405468742509
15788 0.7077405241696125
15789 0.7077405014771677
15790 0.7077404787969096
15791 0.7077404561288322
15792 0.7077404334729284
15793 0.7077404108291918
15794 0.7077403881976163
15795 0.7077403655781948
15796 0.7077403429709209
15797 0.7077403203757886
15798 0.7077402977927907
15799 0.707740275221921
15800 0.7077402526631729
15801 0.7077402301165401
15802 0.7077402075820157
15803 0.7077401850595937
15804 0.7077401625492671
15805 0.7077401400510298
15806 0.7077401175648749
15807 0.7077400950907963
15808 0.7077400726287876
15809 0.7077400501788417
15810 0.7077400277409527
15811 0.7077400053151139
15812 0.7077399829013188
15813 0.707739960499561
15814 0.7077399381098342
15815 0.7077399157321316
15816 0.7077398933664469
15817 0.7077398710127738
15818 0.7077398486711057
15819 0.707739826341436
15820 0.7077398040237586
15821 0.7077397817180667
15822 0.7077397594243541
15823 0.7077397371426144
15824 0.707739714872841
15825 0.7077396926150276
15826 0.7077396703691676
15827 0.707739648135255
15828 0.7077396259132828
15829 0.7077396037032452
15830 0.7077395815051353
15831 0.7077395593189467
15832 0.7077395371446732
15833 0.7077395149823085
15834 0.7077394928318461
15835 0.7077394706932797
15836 0.7077394485666026
15837 0.7077394264518087
15838 0.7077394043488915
15839 0.7077393822578446
15840 0.7077393601786617
15841 0.7077393381113365
15842 0.7077393160558624
15843 0.7077392940122332
15844 0.7077392719804426
15845 0.7077392499604842
15846 0.7077392279523513
15847 0.7077392059560382
15848 0.707739183971538
15849 0.7077391619988447
15850 0.7077391400379517
15851 0.7077391180888528
15852 0.7077390961515417
15853 0.7077390742260119
15854 0.7077390523122574
15855 0.7077390304102714
15856 0.7077390085200482
15857 0.707738986641581
15858 0.7077389647748635
15859 0.7077389429198896
15860 0.7077389210766529
15861 0.7077388992451471
15862 0.7077388774253659
15863 0.7077388556173031
15864 0.7077388338209522
15865 0.7077388120363068
15866 0.7077387902633613
15867 0.7077387685021087
15868 0.7077387467525429
15869 0.7077387250146578
15870 0.7077387032884471
15871 0.7077386815739044
15872 0.7077386598710235
15873 0.7077386381797981
15874 0.707738616500222
15875 0.7077385948322888
15876 0.7077385731759924
15877 0.7077385515313268
15878 0.7077385298982852
15879 0.7077385082768616
15880 0.7077384866670499
15881 0.7077384650688435
15882 0.7077384434822369
15883 0.7077384219072231
15884 0.7077384003437962
15885 0.7077383787919499
15886 0.707738357251678
15887 0.7077383357229743
15888 0.7077383142058326
15889 0.7077382927002468
15890 0.7077382712062106
15891 0.7077382497237178
15892 0.707738228252762
15893 0.7077382067933372
15894 0.7077381853454372
15895 0.707738163909056
15896 0.707738142484187
15897 0.7077381210708245
15898 0.7077380996689616
15899 0.707738078278593
15900 0.7077380568997119
15901 0.7077380355323124
15902 0.7077380141763884
15903 0.7077379928319333
15904 0.7077379714989417
15905 0.7077379501774065
15906 0.7077379288673223
15907 0.7077379075686827
15908 0.7077378862814813
15909 0.7077378650057127
15910 0.7077378437413699
15911 0.7077378224884473
15912 0.7077378012469385
15913 0.7077377800168374
15914 0.7077377587981379
15915 0.7077377375908342
15916 0.7077377163949199
15917 0.7077376952103888
15918 0.7077376740372345
15919 0.7077376528754518
15920 0.7077376317250338
15921 0.7077376105859747
15922 0.7077375894582683
15923 0.7077375683419086
15924 0.7077375472368895
15925 0.7077375261432048
15926 0.7077375050608485
15927 0.7077374839898147
15928 0.7077374629300969
15929 0.7077374418816894
15930 0.7077374208445857
15931 0.7077373998187803
15932 0.7077373788042666
15933 0.7077373578010389
15934 0.7077373368090909
15935 0.7077373158284168
15936 0.7077372948590102
15937 0.7077372739008655
15938 0.7077372529539764
15939 0.7077372320183367
15940 0.7077372110939405
15941 0.7077371901807818
15942 0.7077371692788548
15943 0.7077371483881529
15944 0.7077371275086703
15945 0.7077371066404013
15946 0.7077370857833396
15947 0.7077370649374791
15948 0.7077370441028142
15949 0.7077370232793383
15950 0.7077370024670457
15951 0.7077369816659304
15952 0.7077369608759864
15953 0.7077369400972078
15954 0.7077369193295882
15955 0.7077368985731222
15956 0.7077368778278034
15957 0.7077368570936259
15958 0.7077368363705836
15959 0.7077368156586707
15960 0.7077367949578812
15961 0.707736774268209
15962 0.7077367535896484
15963 0.7077367329221933
15964 0.7077367122658375
15965 0.7077366916205753
15966 0.7077366709864007
15967 0.7077366503633078
15968 0.7077366297512905
15969 0.7077366091503429
15970 0.7077365885604592
15971 0.7077365679816333
15972 0.7077365474138591
15973 0.7077365268571312
15974 0.707736506311443
15975 0.707736485776789
15976 0.7077364652531634
15977 0.70773644474056
15978 0.7077364242389728
15979 0.7077364037483961
15980 0.7077363832688238
15981 0.7077363628002503
15982 0.707736342342669
15983 0.7077363218960752
15984 0.707736301460462
15985 0.7077362810358235
15986 0.7077362606221546
15987 0.7077362402194487
15988 0.7077362198277002
15989 0.7077361994469028
15990 0.7077361790770513
15991 0.7077361587181394
15992 0.7077361383701611
15993 0.7077361180331111
15994 0.707736097706983
15995 0.707736077391771
15996 0.7077360570874695
15997 0.7077360367940724
15998 0.7077360165115739
15999 0.7077359962399683
16000 0.7077359759792493
16001 0.7077359557294118
16002 0.7077359354904492
16003 0.7077359152623562
16004 0.7077358950451267
16005 0.7077358748387548
16006 0.7077358546432349
16007 0.7077358344585611
16008 0.7077358142847274
16009 0.7077357941217283
16010 0.7077357739695577
16011 0.7077357538282097
16012 0.7077357336976791
16013 0.7077357135779594
16014 0.7077356934690451
16015 0.7077356733709302
16016 0.7077356532836092
16017 0.7077356332070762
16018 0.7077356131413253
16019 0.7077355930863508
16020 0.707735573042147
16021 0.7077355530087078
16022 0.7077355329860275
16023 0.7077355129741008
16024 0.7077354929729214
16025 0.7077354729824836
16026 0.707735453002782
16027 0.7077354330338105
16028 0.7077354130755632
16029 0.7077353931280345
16030 0.7077353731912189
16031 0.7077353532651104
16032 0.7077353333497033
16033 0.7077353134449916
16034 0.7077352935509702
16035 0.7077352736676327
16036 0.7077352537949736
16037 0.7077352339329874
16038 0.707735214081668
16039 0.7077351942410097
16040 0.7077351744110071
16041 0.707735154591654
16042 0.7077351347829454
16043 0.7077351149848748
16044 0.7077350951974369
16045 0.707735075420626
16046 0.7077350556544362
16047 0.7077350358988619
16048 0.7077350161538974
16049 0.7077349964195371
16050 0.7077349766957751
16051 0.707734956982606
16052 0.7077349372800237
16053 0.7077349175880229
16054 0.707734897906598
16055 0.7077348782357427
16056 0.7077348585754519
16057 0.7077348389257195
16058 0.7077348192865404
16059 0.7077347996579083
16060 0.707734780039818
16061 0.7077347604322638
16062 0.7077347408352397
16063 0.7077347212487403
16064 0.70773470167276
16065 0.7077346821072931
16066 0.7077346625523336
16067 0.7077346430078766
16068 0.7077346234739156
16069 0.7077346039504457
16070 0.7077345844374608
16071 0.7077345649349555
16072 0.7077345454429241
16073 0.7077345259613612
16074 0.7077345064902606
16075 0.7077344870296173
16076 0.7077344675794253
16077 0.7077344481396791
16078 0.7077344287103732
16079 0.7077344092915018
16080 0.7077343898830594
16081 0.7077343704850404
16082 0.7077343510974392
16083 0.7077343317202504
16084 0.7077343123534677
16085 0.7077342929970865
16086 0.7077342736511005
16087 0.7077342543155044
16088 0.7077342349902926
16089 0.7077342156754595
16090 0.7077341963709994
16091 0.707734177076907
16092 0.7077341577931765
16093 0.7077341385198024
16094 0.7077341192567793
16095 0.7077341000041013
16096 0.7077340807617631
16097 0.7077340615297592
16098 0.7077340423080839
16099 0.7077340230967316
16100 0.707734003895697
16101 0.7077339847049744
16102 0.7077339655245583
16103 0.7077339463544431
16104 0.707733927194623
16105 0.707733908045093
16106 0.7077338889058474
16107 0.7077338697768806
16108 0.7077338506581869
16109 0.7077338315497612
16110 0.7077338124515978
16111 0.7077337933636914
16112 0.7077337742860359
16113 0.7077337552186262
16114 0.7077337361614567
16115 0.7077337171145219
16116 0.7077336980778167
16117 0.7077336790513351
16118 0.7077336600350717
16119 0.707733641029021
16120 0.7077336220331779
16121 0.7077336030475363
16122 0.7077335840720913
16123 0.7077335651068369
16124 0.707733546151768
16125 0.7077335272068792
16126 0.7077335082721646
16127 0.707733489347619
16128 0.7077334704332371
16129 0.7077334515290135
16130 0.707733432634942
16131 0.7077334137510178
16132 0.7077333948772353
16133 0.7077333760135894
16134 0.7077333571600739
16135 0.7077333383166841
16136 0.7077333194834141
16137 0.7077333006602586
16138 0.7077332818472122
16139 0.7077332630442695
16140 0.7077332442514249
16141 0.7077332254686732
16142 0.707733206696009
16143 0.7077331879334268
16144 0.7077331691809209
16145 0.7077331504384862
16146 0.7077331317061172
16147 0.7077331129838086
16148 0.707733094271555
16149 0.7077330755693507
16150 0.7077330568771909
16151 0.7077330381950696
16152 0.7077330195229816
16153 0.7077330008609216
16154 0.7077329822088841
16155 0.707732963566864
16156 0.7077329449348555
16157 0.7077329263128538
16158 0.7077329077008527
16159 0.7077328890988475
16160 0.7077328705068326
16161 0.7077328519248025
16162 0.7077328333527523
16163 0.7077328147906761
16164 0.7077327962385688
16165 0.7077327776964251
16166 0.7077327591642396
16167 0.7077327406420068
16168 0.7077327221297215
16169 0.7077327036273785
16170 0.707732685134972
16171 0.7077326666524972
16172 0.7077326481799485
16173 0.7077326297173206
16174 0.7077326112646082
16175 0.7077325928218058
16176 0.7077325743889084
16177 0.7077325559659103
16178 0.7077325375528064
16179 0.7077325191495916
16180 0.7077325007562604
16181 0.7077324823728073
16182 0.707732463999227
16183 0.7077324456355145
16184 0.7077324272816644
16185 0.7077324089376712
16186 0.7077323906035299
16187 0.7077323722792351
16188 0.7077323539647814
16189 0.7077323356601636
16190 0.7077323173653766
16191 0.7077322990804148
16192 0.7077322808052731
16193 0.707732262539946
16194 0.7077322442844288
16195 0.7077322260387156
16196 0.7077322078028014
16197 0.7077321895766808
16198 0.7077321713603488
16199 0.7077321531537999
16200 0.7077321349570289
16201 0.7077321167700308
16202 0.7077320985928001
16203 0.7077320804253316
16204 0.7077320622676201
16205 0.7077320441196605
16206 0.707732025981447
16207 0.707732007852975
16208 0.7077319897342389
16209 0.7077319716252336
16210 0.7077319535259541
16211 0.7077319354363946
16212 0.7077319173565504
16213 0.7077318992864161
16214 0.7077318812259865
16215 0.7077318631752563
16216 0.7077318451342204
16217 0.7077318271028736
16218 0.7077318090812107
16219 0.7077317910692265
16220 0.7077317730669156
16221 0.7077317550742733
16222 0.7077317370912938
16223 0.7077317191179723
16224 0.7077317011543034
16225 0.707731683200282
16226 0.7077316652559031
16227 0.7077316473211612
16228 0.7077316293960513
16229 0.7077316114805684
16230 0.7077315935747071
16231 0.707731575678462
16232 0.7077315577918286
16233 0.7077315399148011
16234 0.7077315220473746
16235 0.707731504189544
16236 0.7077314863413038
16237 0.7077314685026496
16238 0.7077314506735757
16239 0.7077314328540769
16240 0.7077314150441482
16241 0.7077313972437844
16242 0.7077313794529806
16243 0.7077313616717313
16244 0.7077313439000317
16245 0.7077313261378765
16246 0.7077313083852604
16247 0.7077312906421788
16248 0.707731272908626
16249 0.7077312551845972
16250 0.7077312374700875
16251 0.7077312197650911
16252 0.7077312020696035
16253 0.7077311843836195
16254 0.7077311667071339
16255 0.7077311490401414
16256 0.7077311313826373
16257 0.7077311137346161
16258 0.707731096096073
16259 0.7077310784670029
16260 0.7077310608474005
16261 0.7077310432372609
16262 0.7077310256365792
16263 0.7077310080453498
16264 0.7077309904635679
16265 0.7077309728912287
16266 0.7077309553283264
16267 0.7077309377748568
16268 0.7077309202308143
16269 0.7077309026961941
16270 0.7077308851709909
16271 0.7077308676551995
16272 0.7077308501488156
16273 0.7077308326518333
16274 0.7077308151642482
16275 0.7077307976860547
16276 0.7077307802172481
16277 0.7077307627578231
16278 0.7077307453077751
16279 0.7077307278670987
16280 0.7077307104357888
16281 0.7077306930138407
16282 0.7077306756012492
16283 0.7077306581980093
16284 0.7077306408041159
16285 0.7077306234195641
16286 0.7077306060443486
16287 0.7077305886784646
16288 0.7077305713219073
16289 0.7077305539746716
16290 0.7077305366367521
16291 0.7077305193081442
16292 0.7077305019888429
16293 0.7077304846788428
16294 0.7077304673781395
16295 0.7077304500867273
16296 0.707730432804602
16297 0.7077304155317581
16298 0.7077303982681906
16299 0.707730381013895
16300 0.7077303637688656
16301 0.7077303465330979
16302 0.7077303293065869
16303 0.7077303120893274
16304 0.7077302948813147
16305 0.7077302776825436
16306 0.7077302604930094
16307 0.7077302433127068
16308 0.7077302261416312
16309 0.7077302089797773
16310 0.7077301918271405
16311 0.7077301746837157
16312 0.7077301575494978
16313 0.707730140424482
16314 0.7077301233086636
16315 0.707730106202037
16316 0.7077300891045979
16317 0.7077300720163412
16318 0.7077300549372618
16319 0.7077300378673548
16320 0.7077300208066154
16321 0.7077300037550385
16322 0.7077299867126197
16323 0.7077299696793535
16324 0.7077299526552351
16325 0.7077299356402595
16326 0.7077299186344223
16327 0.7077299016377179
16328 0.7077298846501419
16329 0.7077298676716893
16330 0.7077298507023551
16331 0.7077298337421345
16332 0.7077298167910224
16333 0.7077297998490142
16334 0.7077297829161048
16335 0.7077297659922892
16336 0.707729749077563
16337 0.7077297321719208
16338 0.7077297152753579
16339 0.7077296983878697
16340 0.7077296815094509
16341 0.7077296646400968
16342 0.7077296477798027
16343 0.7077296309285634
16344 0.7077296140863744
16345 0.7077295972532306
16346 0.707729580429127
16347 0.7077295636140593
16348 0.7077295468080219
16349 0.7077295300110106
16350 0.7077295132230204
16351 0.7077294964440461
16352 0.7077294796740833
16353 0.7077294629131267
16354 0.7077294461611721
16355 0.707729429418214
16356 0.7077294126842479
16357 0.7077293959592691
16358 0.7077293792432726
16359 0.7077293625362535
16360 0.7077293458382071
16361 0.7077293291491284
16362 0.7077293124690129
16363 0.7077292957978556
16364 0.7077292791356519
16365 0.7077292624823966
16366 0.7077292458380852
16367 0.7077292292027125
16368 0.7077292125762743
16369 0.7077291959587654
16370 0.7077291793501812
16371 0.7077291627505166
16372 0.707729146159767
16373 0.7077291295779278
16374 0.707729113004994
16375 0.7077290964409609
16376 0.7077290798858237
16377 0.7077290633395775
16378 0.7077290468022178
16379 0.7077290302737395
16380 0.7077290137541378
16381 0.7077289972434083
16382 0.7077289807415463
16383 0.7077289642485465
16384 0.7077289477644045
16385 0.7077289312891154
16386 0.7077289148226747
16387 0.7077288983650775
16388 0.7077288819163188
16389 0.7077288654763944
16390 0.707728849045299
16391 0.7077288326230281
16392 0.7077288162095768
16393 0.7077287998049407
16394 0.707728783409115
16395 0.7077287670220948
16396 0.7077287506438751
16397 0.7077287342744518
16398 0.7077287179138199
16399 0.7077287015619745
16400 0.707728685218911
16401 0.7077286688846249
16402 0.707728652559111
16403 0.7077286362423653
16404 0.7077286199343824
16405 0.707728603635158
16406 0.707728587344687
16407 0.7077285710629653
16408 0.7077285547899878
16409 0.7077285385257499
16410 0.7077285222702469
16411 0.7077285060234737
16412 0.7077284897854265
16413 0.7077284735560999
16414 0.7077284573354894
16415 0.7077284411235903
16416 0.7077284249203982
16417 0.7077284087259083
16418 0.7077283925401153
16419 0.7077283763630156
16420 0.7077283601946037
16421 0.7077283440348753
16422 0.7077283278838257
16423 0.7077283117414502
16424 0.707728295607744
16425 0.7077282794827026
16426 0.7077282633663216
16427 0.7077282472585957
16428 0.7077282311595209
16429 0.7077282150690921
16430 0.7077281989873051
16431 0.7077281829141548
16432 0.7077281668496368
16433 0.7077281507937464
16434 0.707728134746479
16435 0.7077281187078301
16436 0.7077281026777948
16437 0.7077280866563687
16438 0.707728070643547
16439 0.7077280546393252
16440 0.7077280386436986
16441 0.7077280226566628
16442 0.7077280066782128
16443 0.7077279907083442
16444 0.7077279747470526
16445 0.707727958794333
16446 0.707727942850181
16447 0.7077279269145922
16448 0.7077279109875617
16449 0.7077278950690847
16450 0.7077278791591572
16451 0.7077278632577743
16452 0.7077278473649313
16453 0.7077278314806239
16454 0.7077278156048473
16455 0.707727799737597
16456 0.7077277838788681
16457 0.7077277680286567
16458 0.7077277521869576
16459 0.7077277363537665
16460 0.707727720529079
16461 0.7077277047128899
16462 0.7077276889051954
16463 0.7077276731059904
16464 0.707727657315271
16465 0.7077276415330319
16466 0.7077276257592687
16467 0.7077276099939771
16468 0.7077275942371524
16469 0.7077275784887901
16470 0.7077275627488856
16471 0.7077275470174347
16472 0.7077275312944321
16473 0.707727515579874
16474 0.7077274998737556
16475 0.7077274841760723
16476 0.7077274684868196
16477 0.707727452805993
16478 0.707727437133588
16479 0.7077274214696
16480 0.7077274058140247
16481 0.7077273901668573
16482 0.7077273745280933
16483 0.7077273588977282
16484 0.7077273432757579
16485 0.7077273276621775
16486 0.7077273120569822
16487 0.7077272964601681
16488 0.7077272808717304
16489 0.707727265291665
16490 0.7077272497199668
16491 0.7077272341566316
16492 0.7077272186016549
16493 0.7077272030550321
16494 0.7077271875167587
16495 0.7077271719868307
16496 0.7077271564652429
16497 0.7077271409519913
16498 0.7077271254470713
16499 0.7077271099504783
16500 0.7077270944622081
16501 0.7077270789822557
16502 0.7077270635106174
16503 0.7077270480472881
16504 0.7077270325922635
16505 0.7077270171455395
16506 0.7077270017071112
16507 0.7077269862769745
16508 0.7077269708551245
16509 0.7077269554415572
16510 0.7077269400362676
16511 0.7077269246392519
16512 0.7077269092505053
16513 0.7077268938700233
16514 0.7077268784978016
16515 0.7077268631338359
16516 0.7077268477781214
16517 0.7077268324306542
16518 0.7077268170914292
16519 0.7077268017604427
16520 0.7077267864376895
16521 0.7077267711231656
16522 0.7077267558168668
16523 0.7077267405187884
16524 0.7077267252289259
16525 0.7077267099472749
16526 0.7077266946738314
16527 0.7077266794085907
16528 0.7077266641515482
16529 0.7077266489026999
16530 0.707726633662041
16531 0.7077266184295674
16532 0.7077266032052746
16533 0.7077265879891582
16534 0.7077265727812135
16535 0.7077265575814369
16536 0.7077265423898231
16537 0.7077265272063685
16538 0.7077265120310682
16539 0.707726496863918
16540 0.7077264817049135
16541 0.7077264665540502
16542 0.7077264514113243
16543 0.7077264362767308
16544 0.7077264211502653
16545 0.7077264060319239
16546 0.7077263909217019
16547 0.707726375819595
16548 0.7077263607255991
16549 0.7077263456397095
16550 0.7077263305619218
16551 0.7077263154922321
16552 0.7077263004306356
16553 0.7077262853771282
16554 0.7077262703317057
16555 0.7077262552943632
16556 0.7077262402650968
16557 0.7077262252439021
16558 0.7077262102307746
16559 0.7077261952257102
16560 0.7077261802287045
16561 0.707726165239753
16562 0.7077261502588518
16563 0.7077261352859961
16564 0.7077261203211818
16565 0.7077261053644044
16566 0.7077260904156599
16567 0.7077260754749438
16568 0.707726060542252
16569 0.7077260456175798
16570 0.707726030700923
16571 0.7077260157922775
16572 0.707726000891639
16573 0.707725985999003
16574 0.7077259711143652
16575 0.7077259562377214
16576 0.7077259413690675
16577 0.7077259265083989
16578 0.7077259116557114
16579 0.7077258968110006
16580 0.7077258819742627
16581 0.7077258671454928
16582 0.7077258523246869
16583 0.7077258375118408
16584 0.7077258227069502
16585 0.7077258079100105
16586 0.7077257931210181
16587 0.7077257783399681
16588 0.7077257635668562
16589 0.7077257488016787
16590 0.7077257340444311
16591 0.7077257192951089
16592 0.7077257045537082
16593 0.7077256898202244
16594 0.7077256750946537
16595 0.7077256603769915
16596 0.7077256456672333
16597 0.7077256309653753
16598 0.7077256162714134
16599 0.7077256015853428
16600 0.7077255869071599
16601 0.7077255722368598
16602 0.7077255575744388
16603 0.7077255429198922
16604 0.7077255282732162
16605 0.7077255136344063
16606 0.7077254990034586
16607 0.7077254843803683
16608 0.7077254697651318
16609 0.7077254551577447
16610 0.7077254405582025
16611 0.7077254259665012
16612 0.7077254113826368
16613 0.7077253968066045
16614 0.7077253822384008
16615 0.707725367678021
16616 0.707725353125461
16617 0.7077253385807167
16618 0.7077253240437841
16619 0.7077253095146584
16620 0.7077252949933361
16621 0.7077252804798124
16622 0.7077252659740835
16623 0.7077252514761452
16624 0.707725236985993
16625 0.7077252225036231
16626 0.7077252080290312
16627 0.707725193562213
16628 0.7077251791031646
16629 0.7077251646518813
16630 0.7077251502083596
16631 0.7077251357725948
16632 0.707725121344583
16633 0.70772510692432
16634 0.7077250925118014
16635 0.7077250781070236
16636 0.7077250637099819
16637 0.7077250493206723
16638 0.7077250349390908
16639 0.707725020565233
16640 0.7077250061990951
16641 0.7077249918406726
16642 0.7077249774899613
16643 0.7077249631469577
16644 0.707724948811657
16645 0.7077249344840552
16646 0.7077249201641483
16647 0.7077249058519322
16648 0.7077248915474025
16649 0.7077248772505553
16650 0.7077248629613867
16651 0.707724848679892
16652 0.7077248344060675
16653 0.7077248201399088
16654 0.7077248058814123
16655 0.7077247916305734
16656 0.7077247773873879
16657 0.7077247631518521
16658 0.7077247489239616
16659 0.7077247347037128
16660 0.7077247204911008
16661 0.7077247062861218
16662 0.7077246920887721
16663 0.7077246778990472
16664 0.707724663716943
16665 0.7077246495424555
16666 0.7077246353755807
16667 0.7077246212163144
16668 0.7077246070646528
16669 0.7077245929205913
16670 0.707724578784126
16671 0.7077245646552531
16672 0.7077245505339682
16673 0.7077245364202674
16674 0.7077245223141465
16675 0.7077245082156015
16676 0.7077244941246287
16677 0.707724480041223
16678 0.7077244659653815
16679 0.7077244518970994
16680 0.7077244378363732
16681 0.7077244237831983
16682 0.7077244097375709
16683 0.707724395699487
16684 0.7077243816689425
16685 0.7077243676459329
16686 0.7077243536304549
16687 0.707724339622504
16688 0.7077243256220765
16689 0.707724311629168
16690 0.7077242976437748
16691 0.7077242836658924
16692 0.7077242696955173
16693 0.7077242557326447
16694 0.7077242417772716
16695 0.7077242278293931
16696 0.7077242138890056
16697 0.7077241999561052
16698 0.7077241860306875
16699 0.7077241721127489
16700 0.7077241582022847
16701 0.7077241442992918
16702 0.7077241304037654
16703 0.7077241165157019
16704 0.7077241026350972
16705 0.7077240887619473
16706 0.7077240748962481
16707 0.7077240610379958
16708 0.7077240471871863
16709 0.7077240333438156
16710 0.7077240195078796
16711 0.7077240056793744
16712 0.707723991858296
16713 0.7077239780446407
16714 0.7077239642384041
16715 0.7077239504395821
16716 0.7077239366481711
16717 0.7077239228641674
16718 0.7077239090875661
16719 0.7077238953183639
16720 0.7077238815565566
16721 0.7077238678021404
16722 0.7077238540551113
16723 0.707723840315465
16724 0.7077238265831979
16725 0.7077238128583061
16726 0.7077237991407854
16727 0.7077237854306319
16728 0.7077237717278415
16729 0.7077237580324105
16730 0.7077237443443347
16731 0.7077237306636106
16732 0.707723716990234
16733 0.7077237033242005
16734 0.7077236896655068
16735 0.7077236760141489
16736 0.7077236623701223
16737 0.7077236487334236
16738 0.7077236351040488
16739 0.7077236214819939
16740 0.7077236078672546
16741 0.7077235942598276
16742 0.7077235806597088
16743 0.7077235670668939
16744 0.7077235534813794
16745 0.7077235399031611
16746 0.7077235263322353
16747 0.707723512768598
16748 0.7077234992122451
16749 0.7077234856631729
16750 0.7077234721213777
16751 0.7077234585868551
16752 0.7077234450596014
16753 0.7077234315396129
16754 0.7077234180268854
16755 0.7077234045214151
16756 0.7077233910231984
16757 0.7077233775322309
16758 0.707723364048509
16759 0.7077233505720287
16760 0.7077233371027862
16761 0.7077233236407776
16762 0.707723310185999
16763 0.7077232967384465
16764 0.7077232832981161
16765 0.7077232698650041
16766 0.7077232564391066
16767 0.7077232430204199
16768 0.7077232296089399
16769 0.7077232162046624
16770 0.7077232028075841
16771 0.707723189417701
16772 0.7077231760350089
16773 0.7077231626595045
16774 0.7077231492911836
16775 0.7077231359300419
16776 0.7077231225760766
16777 0.7077231092292831
16778 0.7077230958896578
16779 0.7077230825571966
16780 0.7077230692318957
16781 0.7077230559137516
16782 0.7077230426027601
16783 0.7077230292989176
16784 0.7077230160022201
16785 0.707723002712664
16786 0.7077229894302448
16787 0.7077229761549596
16788 0.7077229628868039
16789 0.7077229496257741
16790 0.7077229363718667
16791 0.7077229231250769
16792 0.7077229098854021
16793 0.7077228966528375
16794 0.7077228834273798
16795 0.707722870209025
16796 0.7077228569977694
16797 0.7077228437936091
16798 0.7077228305965405
16799 0.7077228174065593
16800 0.7077228042236622
16801 0.7077227910478452
16802 0.7077227778791045
16803 0.7077227647174361
16804 0.7077227515628366
16805 0.707722738415302
16806 0.7077227252748284
16807 0.7077227121414122
16808 0.7077226990150494
16809 0.7077226858957363
16810 0.7077226727834693
16811 0.7077226596782445
16812 0.707722646580058
16813 0.7077226334889061
16814 0.707722620404785
16815 0.707722607327691
16816 0.7077225942576202
16817 0.7077225811945691
16818 0.7077225681385336
16819 0.7077225550895099
16820 0.7077225420474946
16821 0.7077225290124838
16822 0.7077225159844734
16823 0.7077225029634602
16824 0.7077224899494401
16825 0.7077224769424093
16826 0.7077224639423642
16827 0.707722450949301
16828 0.7077224379632161
16829 0.7077224249841054
16830 0.7077224120119655
16831 0.7077223990467925
16832 0.7077223860885825
16833 0.707722373137332
16834 0.7077223601930371
16835 0.7077223472556943
16836 0.7077223343252999
